Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method
BUY,9.413475785714287,2025-11-07 00:05:03,195023.0,2025-11-07 00:05:03,9.4465,5270.343342642715,Tier1_Alpha
BUY,9.413475785714287,2025-11-07 00:05:11,607827.0,2025-11-07 00:05:11,9.4465,16426.047096642415,Tier1_Alpha
BUY,9.411875785714287,2025-11-07 00:06:40,613495.0,2025-11-07 00:06:40,9.4449,16579.220343213838,Tier1_Alpha
BUY,9.411875785714287,2025-11-07 00:06:49,322516.0,2025-11-07 00:06:49,9.4449,8715.741494571193,Tier1_Alpha
BUY,9.416675785714286,2025-11-07 00:07:02,153991.0,2025-11-07 00:07:02,9.4497,4161.485782071316,Tier1_Alpha
BUY,9.415375785714286,2025-11-07 00:09:02,106168.0,2025-11-07 00:09:02,9.4484,2869.1067822856367,Tier1_Alpha
BUY,9.415375785714286,2025-11-07 00:09:02,77728.0,2025-11-07 00:09:02,9.4484,2100.5381279999433,Tier1_Alpha
BUY,9.410775785714286,2025-11-07 00:10:04,22272.0,2025-11-07 00:10:04,9.4438,601.8833005714123,Tier1_Alpha
BUY,9.410775785714286,2025-11-07 00:10:13,600000.0,2025-11-07 00:10:13,9.4438,16214.528571428133,Tier1_Alpha
BUY,9.409775785714286,2025-11-07 00:11:37,230000.0,2025-11-07 00:11:37,9.4428,6215.5692857141175,Tier1_Alpha
BUY,9.410375785714287,2025-11-07 00:14:11,13376.0,2025-11-07 00:14:11,9.4434,361.4758902857045,Tier1_Alpha
BUY,9.410075785714286,2025-11-07 00:15:02,586.0,2025-11-07 00:15:02,9.4431,15.836189571428143,Tier1_Alpha
BUY,9.411275785714286,2025-11-07 00:16:48,111018.0,2025-11-07 00:16:48,9.4443,3000.1742215713475,Tier1_Alpha
BUY,9.410975785714285,2025-11-07 00:17:59,207776.0,2025-11-07 00:17:59,9.443999999999999,5614.983147428419,Tier1_Alpha
BUY,9.409575785714287,2025-11-07 00:20:53,63940.0,2025-11-07 00:20:53,9.4426,1727.9282614285246,Tier1_Alpha
BUY,9.408875785714287,2025-11-07 00:21:05,200000.0,2025-11-07 00:21:05,9.4419,5404.842857142711,Tier1_Alpha
BUY,9.409575785714287,2025-11-07 00:22:18,400000.0,2025-11-07 00:22:18,9.4426,10809.685714285422,Tier1_Alpha
BUY,9.409275785714286,2025-11-07 00:23:53,13194.0,2025-11-07 00:23:53,9.4423,356.5574832857046,Tier1_Alpha
BUY,9.405575785714287,2025-11-07 00:25:23,10000.0,2025-11-07 00:25:23,9.438600000000001,270.24214285713555,Tier1_Alpha
BUY,9.442579642857144,2025-11-07 00:03:03,154113.0,2025-11-07 00:37:02,9.4561,1158.9848003568527,Tier1_Alpha
BUY,9.423075785714286,2025-11-07 00:37:02,53191.0,2025-11-07 00:37:02,9.4561,1437.4449820713896,Tier1_Alpha
BUY,9.442644214285714,2025-11-07 00:48:33,60000.0,2025-11-07 00:48:33,9.4767,1683.3471428570945,Tier1_Alpha
BUY,9.442644214285714,2025-11-07 00:48:55,326874.0,2025-11-07 00:48:55,9.4767,9170.706899571165,Tier1_Alpha
BUY,9.443144214285715,2025-11-07 00:55:41,10000.0,2025-11-07 00:55:41,9.4772,280.5578571428491,Tier1_Alpha
BUY,9.443544214285716,2025-11-07 00:56:19,10000.0,2025-11-07 00:56:19,9.4776,280.5578571428491,Tier1_Alpha
BUY,9.4724,2025-11-07 00:45:56,158927.0,2025-11-07 01:09:25,9.4808,381.424799999958,Tier1_Alpha
BUY,9.448887071428572,2025-11-07 01:09:25,612000.0,2025-11-07 01:09:25,9.4808,15858.712285713744,Tier1_Alpha
BUY,9.477442857142856,2025-11-07 01:48:35,51236.0,2025-11-07 09:23:46,9.4756,-248.12862857138336,Tier2_Time
BUY,9.467320857142857,2025-11-07 02:26:39,100000.0,2025-11-07 09:23:46,9.4756,527.9142857142815,Tier1_Alpha
BUY,9.445392285714286,2025-11-07 02:40:24,100000.0,2025-11-07 09:23:46,9.4756,2720.771428571389,Tier1_Alpha
BUY,9.401663714285712,2025-11-07 04:27:48,100000.0,2025-11-07 09:23:46,9.4756,7093.628571428745,Tier1_Alpha
BUY,9.424763714285714,2025-11-07 08:58:01,40000.0,2025-11-07 09:23:46,9.4756,1913.4514285714488,Tier1_Alpha
BUY,9.413192285714286,2025-11-07 09:23:46,10000.0,2025-11-07 09:23:46,9.4756,594.0771428571345,Tier1_Alpha
SELL,9.499245357142858,2025-11-07 11:01:13,10000.0,2025-11-07 12:55:57,9.5176,-213.5464285714228,Tier2_Time
SELL,9.501388214285715,2025-11-07 11:01:42,10000.0,2025-11-07 12:55:57,9.5176,-192.11785714285057,Tier2_Time
BUY,9.509131071428572,2025-11-07 11:21:54,124905.0,2025-11-07 12:55:57,9.5176,683.0965232142421,Tier1_Alpha
BUY,9.490834642857143,2025-11-07 12:55:57,45921.0,2025-11-07 12:55:57,9.5176,1091.3289653571205,Tier1_Alpha
BUY,9.502993642857144,2025-11-07 13:52:21,10000.0,2025-11-07 13:52:21,9.5122,62.063571428563336,Tier1_Alpha
BUY,9.504493642857144,2025-11-07 13:55:04,10000.0,2025-11-07 13:55:04,9.5137,62.063571428563336,Tier1_Alpha
BUY,9.516924719971778,2025-11-07 13:04:02,22963.0,2025-11-07 15:17:39,9.4985,-491.97584471193505,Tier2_Time
SELL,9.508404714285714,2025-11-07 15:17:39,100000.0,2025-11-07 15:17:39,9.4985,690.4714285713709,Tier1_Alpha
SELL,9.493693642857144,2025-11-07 14:08:02,57037.0,2025-11-07 19:07:11,9.5023,-833.1027923570946,Tier2_Time
BUY,9.511474571428572,2025-11-07 19:43:43,19852.0,2025-11-07 20:28:58,9.5292,232.77320799997761,Tier1_Alpha
BUY,9.527088857142857,2025-11-07 20:28:58,103352.0,2025-11-07 20:38:00,9.536200000000001,321.5428365714985,Tier1_Alpha
BUY,9.516196,2025-11-07 20:38:00,30990.0,2025-11-07 20:38:00,9.536200000000001,433.98395999999707,Tier1_Alpha
BUY,9.531442857142856,2025-11-07 21:10:22,90000.0,2025-11-07 22:52:51,9.5097,-2496.8571428570563,Tier2_Time
BUY,9.490414285714285,2025-11-07 22:52:51,95113.0,2025-11-07 22:52:51,9.5097,1263.6441428571907,Tier1_Alpha
BUY,9.394807142857143,2025-11-08 00:01:23,600000.0,2025-11-08 00:01:23,9.5234,73555.7142857143,Tier1_Alpha
BUY,9.394807142857143,2025-11-08 00:01:26,600000.0,2025-11-08 00:01:26,9.5234,73555.7142857143,Tier1_Alpha
BUY,9.397307142857143,2025-11-08 00:05:13,13013.0,2025-11-08 00:05:13,9.5259,1595.3008500000003,Tier1_Alpha
BUY,9.397307142857143,2025-11-08 00:05:14,13013.0,2025-11-08 00:05:14,9.5259,1595.3008500000003,Tier1_Alpha
BUY,9.397307142857143,2025-11-08 00:05:23,12915.0,2025-11-08 00:05:23,9.5259,1583.2867500000004,Tier1_Alpha
BUY,9.422135714285714,2025-11-08 00:07:29,100000.0,2025-11-08 00:07:29,9.5293,10116.428571428492,Tier1_Alpha
BUY,9.5237,2025-11-08 00:00:22,100.0,2025-11-08 00:10:43,9.536200000000001,0.6500000000000838,Tier1_Alpha
BUY,9.52367857142857,2025-11-08 00:00:48,600000.0,2025-11-08 00:10:43,9.536200000000001,3912.8571428580726,Tier1_Alpha
BUY,9.471892857142858,2025-11-08 00:10:43,100000.0,2025-11-08 00:10:43,9.536200000000001,5830.714285714223,Tier1_Alpha
SELL,9.579057142857144,2025-11-08 00:11:38,30000.0,2025-11-08 00:11:38,9.536200000000001,1105.7142857142744,Tier1_Alpha
BUY,9.454658142857143,2025-11-08 00:13:06,607246.0,2025-11-08 00:13:06,9.5268,40164.37818257089,Tier1_Alpha
BUY,9.484886714285713,2025-11-08 00:40:50,10000.0,2025-11-08 00:40:50,9.535599999999999,447.1328571428579,Tier1_Alpha
BUY,9.498729571428571,2025-11-08 01:00:32,10000.0,2025-11-08 01:00:32,9.5473,425.7042857142857,Tier1_Alpha
BUY,9.571257142857142,2025-11-08 00:12:48,336662.0,2025-11-08 15:03:21,9.5039,-23686.57642857133,Tier2_Time
BUY,9.50177242857143,2025-11-08 02:27:45,34446.0,2025-11-08 15:03:21,9.5039,-30.051674571481435,Tier2_Time
BUY,9.490191142857144,2025-11-08 02:59:57,100000.0,2025-11-08 15:03:21,9.5039,1070.8857142855522,Tier1_Alpha
BUY,9.461862571428572,2025-11-08 03:14:07,100000.0,2025-11-08 15:03:21,9.5039,3903.7428571427668,Tier1_Alpha
BUY,9.427615571428571,2025-11-08 06:12:46,10000.0,2025-11-08 15:03:21,9.5039,732.8442857142825,Tier1_Alpha
BUY,9.425472714285714,2025-11-08 06:44:24,132692.0,2025-11-08 15:03:21,9.5039,10008.597395999968,Tier1_Alpha
BUY,9.50050429452593,2025-11-08 15:03:21,130000.0,2025-11-09 00:43:05,9.5039,-338.5582883709759,Tier2_Time
BUY,9.457950333333333,2025-11-09 00:52:53,613600.0,2025-11-09 00:52:53,9.5039,24513.11546666673,Tier1_Alpha
BUY,9.549383666666666,2025-11-09 00:43:05,67796.0,2025-11-09 19:45:10,9.5039,-3490.3866653332907,Tier2_Time
BUY,9.509083666666667,2025-11-09 00:52:48,551396.0,2025-11-09 19:45:10,9.5039,-6166.629065333843,Tier2_Time
BUY,9.457950333333333,2025-11-09 07:26:18,100000.0,2025-11-09 19:45:10,9.5039,3994.966666666677,Tier1_Alpha
BUY,9.449617,2025-11-09 07:27:59,15000.0,2025-11-09 19:45:10,9.5039,724.2449999999944,Tier1_Alpha
BUY,9.448367,2025-11-09 07:30:37,6434.0,2025-11-09 19:45:10,9.5039,318.69532200000174,Tier1_Alpha
BUY,9.447830833333333,2025-11-09 19:45:10,10000.0,2025-11-09 19:45:10,9.5039,500.6916666666683,Tier1_Alpha
BUY,9.509549666666667,2025-11-10 05:52:16,545804.0,2025-11-10 09:08:39,9.463,-27044.406265333782,Tier2_Time
BUY,9.458416333333334,2025-11-10 05:52:55,613600.0,2025-11-10 09:08:39,9.463,971.7378666657027,Tier1_Alpha
BUY,9.407283,2025-11-10 05:53:40,89953.0,2025-11-10 09:08:39,9.463,4742.0523009999515,Tier1_Alpha
SELL,9.505378571428572,2025-11-10 09:09:24,414000.0,2025-11-10 09:09:24,9.4625,16509.728571428757,Tier1_Alpha
SELL,9.505378571428572,2025-11-10 09:09:51,326000.0,2025-11-10 09:09:51,9.4625,13000.41428571443,Tier1_Alpha
SELL,9.502478571428572,2025-11-10 09:10:28,200000.0,2025-11-10 09:10:28,9.4596,7975.7142857143745,Tier1_Alpha
SELL,9.496678571428571,2025-11-10 09:13:46,200000.0,2025-11-10 09:13:46,9.4538,7975.7142857143745,Tier1_Alpha
SELL,9.493678571428573,2025-11-10 09:24:27,39786.0,2025-11-10 09:24:27,9.450800000000001,1586.6088428571607,Tier1_Alpha
SELL,9.496078571428573,2025-11-10 09:26:19,415000.0,2025-11-10 09:26:19,9.4532,16549.607142857327,Tier1_Alpha
SELL,9.50067857142857,2025-11-10 09:28:45,10000.0,2025-11-10 09:28:45,9.457799999999999,398.78571428571877,Tier1_Alpha
SELL,9.494278571428572,2025-11-10 09:36:54,180000.0,2025-11-10 09:36:54,9.4514,7178.142857142937,Tier1_Alpha
SELL,9.495778571428572,2025-11-10 10:40:10,10000.0,2025-11-10 10:40:10,9.4529,398.78571428571877,Tier1_Alpha
SELL,9.488878571428572,2025-11-10 10:47:55,89127.0,2025-11-10 10:47:55,9.446,3554.2574357143253,Tier1_Alpha
SELL,9.490878571428572,2025-11-10 10:56:41,10000.0,2025-11-10 10:56:41,9.448,398.78571428571877,Tier1_Alpha
SELL,9.493378571428572,2025-11-10 11:08:18,100000.0,2025-11-10 11:08:18,9.4505,3987.8571428571872,Tier1_Alpha
SELL,9.490078571428572,2025-11-10 11:14:35,615441.0,2025-11-10 11:14:35,9.4472,24542.907878571703,Tier1_Alpha
SELL,9.491378571428573,2025-11-10 11:15:54,615356.0,2025-11-10 11:15:54,9.448500000000001,24539.518200000275,Tier1_Alpha
SELL,9.469997285714285,2025-11-10 14:51:40,10000.0,2025-11-10 14:51:40,9.4345,324.9728571428534,Tier1_Alpha
SELL,9.470197285714285,2025-11-10 14:53:14,10000.0,2025-11-10 14:53:14,9.4347,324.9728571428534,Tier1_Alpha
SELL,9.462997285714286,2025-11-10 15:30:21,100000.0,2025-11-10 15:30:21,9.4275,3249.728571428534,Tier1_Alpha
SELL,9.464897285714287,2025-11-10 15:46:37,10000.0,2025-11-10 15:46:37,9.429400000000001,324.9728571428534,Tier1_Alpha
SELL,9.461197285714286,2025-11-10 15:51:17,100.0,2025-11-10 15:51:17,9.4257,3.249728571428534,Tier1_Alpha
SELL,9.461197285714286,2025-11-10 15:51:28,10000.0,2025-11-10 15:51:28,9.4257,324.9728571428534,Tier1_Alpha
SELL,9.463697285714286,2025-11-10 15:51:57,10000.0,2025-11-10 15:51:57,9.4282,324.9728571428534,Tier1_Alpha
SELL,9.465897285714284,2025-11-10 15:56:36,95521.0,2025-11-10 15:56:36,9.430399999999999,3104.17322871425,Tier1_Alpha
SELL,9.4423285,2025-11-10 16:28:36,95540.0,2025-11-10 16:28:36,9.4273,862.5828899999465,Tier1_Alpha
SELL,9.491206556534864,2025-11-10 17:58:12,440000.0,2025-11-10 17:58:12,9.4278,25258.88487534047,Tier1_Alpha
SELL,9.433509531579402,2025-11-10 17:53:53,308189.0,2025-11-10 18:21:30,9.4252,711.7722279241012,Tier1_Alpha
SELL,9.48418433904531,2025-11-10 18:21:30,176000.0,2025-11-10 18:21:30,9.4252,9325.243671974476,Tier1_Alpha
BUY,9.445228499999999,2025-11-10 16:36:48,25407.0,2025-11-10 20:11:17,9.438600000000001,-320.8522994999531,Tier2_Time
SELL,9.427655642857143,2025-11-10 16:58:45,70093.0,2025-11-10 20:11:17,9.438600000000001,-1187.6808252143476,Tier2_Time
BUY,9.44981992857143,2025-11-10 16:59:13,25407.0,2025-11-10 20:11:17,9.438600000000001,-437.5067252142842,Tier2_Time
SELL,9.428255642857144,2025-11-10 17:01:36,70115.0,2025-11-10 20:11:17,9.438600000000001,-1145.9846010714639,Tier2_Time
BUY,9.449324642857142,2025-11-10 17:06:23,25407.0,2025-11-10 20:11:17,9.438600000000001,-424.92300107139926,Tier2_Time
BUY,9.430055642857143,2025-11-10 17:07:48,50100.0,2025-11-10 20:11:17,9.438600000000001,127.47229285717748,Tier1_Alpha
SELL,9.417365090945664,2025-11-10 17:29:50,20035.0,2025-11-10 20:11:17,9.438600000000001,-545.6514029036531,Tier2_Time
BUY,9.432439071112967,2025-11-10 18:33:21,75507.0,2025-11-10 20:38:54,9.4436,389.68625747321,Tier1_Alpha
SELL,9.48742049610377,2025-11-10 21:41:15,10000.0,2025-11-10 21:41:15,9.4345,469.20496103769693,Tier1_Alpha
SELL,9.481297835452809,2025-11-10 21:49:24,10000.0,2025-11-10 21:49:24,9.4346,406.9783545280892,Tier1_Alpha
SELL,9.425360849747817,2025-11-10 20:38:54,208938.0,2025-11-10 22:38:28,9.4434,-5022.691975390856,Tier2_Time
SELL,9.497446462262765,2025-11-10 22:38:28,1588.0,2025-11-10 22:38:28,9.4434,76.29778207326974,Tier1_Alpha
SELL,9.458571881353286,2025-11-10 22:46:44,1588.0,2025-11-10 22:46:44,9.4459,10.594947589018524,Tier1_Alpha
BUY,9.46015381878615,2025-11-10 23:37:49,553885.0,2025-11-11 09:17:17,9.4528,-5734.824918366842,Tier2_Time
BUY,9.374813110351482,2025-11-11 02:05:10,615441.0,2025-11-11 09:17:17,9.4528,46150.00635217327,Tier1_Alpha
BUY,9.25100711068732,2025-11-11 02:07:11,615356.0,2025-11-11 09:17:17,9.4528,122328.39719589325,Tier1_Alpha
BUY,9.087182428571428,2025-11-11 05:45:47,10000.0,2025-11-11 09:17:17,9.4528,3626.1757142857223,Tier1_Alpha
BUY,9.085039571428572,2025-11-11 05:48:13,10000.0,2025-11-11 09:17:17,9.4528,3647.6042857142766,Tier1_Alpha
SELL,9.33527992857143,2025-11-11 07:12:47,31973.0,2025-11-11 09:17:17,9.4528,-3853.388243785687,Tier2_Time
SELL,9.463851357142858,2025-11-11 07:14:20,600000.0,2025-11-11 09:17:17,9.4528,4830.814285714524,Tier1_Alpha
SELL,9.592422785714286,2025-11-11 07:23:59,150000.0,2025-11-11 09:17:17,9.4528,20493.41785714285,Tier1_Alpha
SELL,9.608843035842758,2025-11-11 07:43:29,16177.0,2025-11-11 09:17:17,9.4528,2475.777190828302,Tier1_Alpha
SELL,9.611984275745963,2025-11-11 07:43:33,16177.0,2025-11-11 09:17:17,9.4528,2526.593028742437,Tier1_Alpha
SELL,9.615125515649165,2025-11-11 07:43:37,16177.0,2025-11-11 09:17:17,9.4528,2577.4088666565435,Tier1_Alpha
SELL,9.630765142857143,2025-11-11 09:17:17,308321.0,2025-11-11 09:17:17,9.4528,53945.42781085727,Tier1_Alpha
BUY,9.435134357142857,2025-11-11 10:51:37,308661.0,2025-11-11 10:51:37,9.4827,13755.675889928354,Tier1_Alpha
BUY,9.482762928571429,2025-11-11 10:24:20,221972.99999999997,2025-11-11 11:24:15,9.4884,585.3586562143021,Tier1_Alpha
BUY,9.440834357142858,2025-11-11 11:24:15,30000.0,2025-11-11 11:24:15,9.4884,1336.9692857142645,Tier1_Alpha
BUY,9.455885714285714,2025-11-11 12:13:09,219786.0,2025-11-11 12:13:09,9.496599999999999,8289.071999999924,Tier1_Alpha
BUY,9.495742857142858,2025-11-11 11:34:59,190000.00000000003,2025-11-11 12:29:52,9.5022,656.8571428570103,Tier1_Alpha
BUY,9.461485714285715,2025-11-11 12:29:52,177306.0,2025-11-11 12:29:52,9.5022,6686.969142857081,Tier1_Alpha
BUY,9.489823357142859,2025-11-11 12:56:56,10000.0,2025-11-11 12:56:56,9.497300000000001,44.7664285714211,Tier1_Alpha
SELL,9.4884,2025-11-11 11:24:24,9999.99999999997,2025-11-11 14:41:59,9.4968,-114.00000000000044,Tier2_Time
BUY,9.5031,2025-11-11 12:31:21,17551.99999999997,2025-11-11 14:41:59,9.4968,-163.23359999999343,Tier2_Time
BUY,9.5031,2025-11-11 12:31:21,17339.0,2025-11-11 14:41:59,9.4968,-161.25269999999378,Tier2_Time
BUY,9.491466214285715,2025-11-11 14:41:59,200000.0,2025-11-11 14:41:59,9.4968,466.7571428569772,Tier1_Alpha
SELL,9.4822,2025-11-11 17:52:18,94914.0,2025-11-11 22:08:47,9.5044,-2676.5748000000003,Tier2_Time
SELL,9.4841,2025-11-11 18:00:35,94897.0,2025-11-11 22:08:47,9.5044,-2495.791100000083,Tier2_Time
SELL,9.4904,2025-11-11 18:52:12,94902.0,2025-11-11 22:08:47,9.5044,-1898.0400000001282,Tier2_Time
SELL,9.4945,2025-11-11 19:05:01,94919.0,2025-11-11 22:08:47,9.5044,-1509.2121000000234,Tier2_Time
BUY,9.5044,2025-11-11 22:08:47,99999.99999999997,2025-11-12 00:03:24,9.4882,-2219.999999999977,Tier2_Time
BUY,9.424212571428571,2025-11-12 00:13:24,95024.0,2025-11-12 00:13:24,9.485199999999999,5225.125412571355,Tier1_Alpha
BUY,9.448274857142856,2025-11-12 00:15:35,95024.0,2025-11-12 00:15:35,9.4889,3290.219574857169,Tier1_Alpha
BUY,9.466501959696517,2025-11-12 01:04:10,600000.0,2025-11-12 01:04:10,9.5012,17218.82418209013,Tier1_Alpha
BUY,9.463560577739157,2025-11-12 01:04:59,10000.0,2025-11-12 01:04:59,9.4993,297.39422260842474,Tier1_Alpha
BUY,9.463637384159172,2025-11-12 01:08:28,600000.0,2025-11-12 01:08:28,9.4983,17197.569504496714,Tier1_Alpha
BUY,9.464743716672071,2025-11-12 01:13:30,100.0,2025-11-12 01:13:30,9.4983,2.755628332792881,Tier1_Alpha
BUY,9.464743716672071,2025-11-12 01:13:52,600000.0,2025-11-12 01:13:52,9.4983,16533.769996757284,Tier1_Alpha
SELL,9.46530342857143,2025-11-12 06:11:40,202998.0,2025-11-12 09:25:25,9.4984,-7327.531806857018,Tier2_Time
SELL,9.524148412636194,2025-11-12 06:41:05,10000.0,2025-11-12 09:25:25,9.4984,227.4841263619365,Tier1_Alpha
BUY,9.481346285714286,2025-11-12 09:25:25,100000.0,2025-11-12 09:25:25,9.4984,1405.3714285713781,Tier1_Alpha
BUY,9.430803857142859,2025-11-12 09:26:32,100000.0,2025-11-12 09:26:32,9.493500000000001,5969.614285714187,Tier1_Alpha
BUY,9.538942428571428,2025-11-12 08:28:19,79584.0,2025-11-12 11:01:18,9.5083,-2677.3990354284965,Tier2_Time
BUY,9.445603857142858,2025-11-12 11:01:18,13752.0,2025-11-12 11:01:18,9.5083,820.9413565714149,Tier1_Alpha
BUY,9.462657571428572,2025-11-12 11:01:52,15937.0,2025-11-12 11:01:52,9.5083,679.5923841428475,Tier1_Alpha
BUY,9.461657571428573,2025-11-12 11:02:08,15793.0,2025-11-12 11:02:08,9.5073,673.451874428562,Tier1_Alpha
BUY,9.470357571428572,2025-11-12 12:43:27,10000.0,2025-11-12 12:43:27,9.516,426.4242857142797,Tier1_Alpha
SELL,9.4979765,2025-11-12 13:17:17,30568.0,2025-11-12 14:11:32,9.4823,387.4952519999858,Tier1_Alpha
SELL,9.4918213050834,2025-11-12 13:56:04,51357.0,2025-11-12 14:11:32,9.4823,334.914665168156,Tier1_Alpha
SELL,9.493305071428571,2025-11-12 14:11:32,154740.0,2025-11-12 14:11:32,9.4823,1238.7047528569885,Tier1_Alpha
SELL,9.499992357142856,2025-11-12 14:50:20,200000.0,2025-11-12 14:50:20,9.4879,1818.4714285712998,Tier1_Alpha
SELL,9.501992357142857,2025-11-12 15:04:02,618516.0,2025-11-12 15:04:02,9.4899,5623.768370571031,Tier1_Alpha
SELL,9.497392357142857,2025-11-12 15:06:57,618565.0,2025-11-12 15:06:57,9.4853,5624.213896071031,Tier1_Alpha
SELL,9.496492357142857,2025-11-12 15:09:22,200000.0,2025-11-12 15:09:22,9.4844,1818.4714285712998,Tier1_Alpha
BUY,9.508850285714285,2025-11-12 13:39:40,48643.0,2025-11-12 15:20:28,9.4825,-1427.6859479999705,Tier2_Time
SELL,9.494592357142857,2025-11-12 15:20:28,200000.0,2025-11-12 15:20:28,9.4825,1818.4714285712998,Tier1_Alpha
SELL,9.502415857142857,2025-11-12 15:35:42,200000.0,2025-11-12 15:35:42,9.4799,3903.1714285712837,Tier1_Alpha
SELL,9.499415857142857,2025-11-12 15:43:10,200000.0,2025-11-12 15:43:10,9.4769,3903.1714285712837,Tier1_Alpha
SELL,9.481349714285715,2025-11-12 14:31:24,56431.0,2025-11-12 15:46:03,9.4756,155.16912685716557,Tier1_Alpha
SELL,9.498115857142857,2025-11-12 15:46:03,130637.0,2025-11-12 15:46:03,9.4756,2549.493029571334,Tier1_Alpha
SELL,9.4865235,2025-11-12 15:47:24,200000.0,2025-11-12 15:47:24,9.4761,1484.6999999999612,Tier1_Alpha
SELL,9.494330523449769,2025-11-12 16:49:15,11496.0,2025-11-12 16:49:15,9.4848,40.58689757853813,Tier1_Alpha
SELL,9.494028633136894,2025-11-12 16:51:08,18281.0,2025-11-12 16:51:08,9.4848,59.022642375559805,Tier1_Alpha
SELL,9.492645720846259,2025-11-12 16:58:40,120.0,2025-11-12 16:58:40,9.4833,0.4014865015510338,Tier1_Alpha
SELL,9.487715709578652,2025-11-12 17:15:39,35000.0,2025-11-12 17:15:39,9.4788,102.04983525280653,Tier1_Alpha
SELL,9.48801524015013,2025-11-12 17:16:48,70000.0,2025-11-12 17:16:48,9.479099999999999,204.066810509147,Tier1_Alpha
SELL,9.4746235,2025-11-12 18:25:03,65274.0,2025-11-12 18:25:03,9.4642,288.73953899997986,Tier1_Alpha
SELL,9.472623500000001,2025-11-12 18:43:32,18895.0,2025-11-12 18:43:32,9.462200000000001,83.58203249999417,Tier1_Alpha
SELL,9.472623500000001,2025-11-12 18:43:55,40000.0,2025-11-12 18:43:55,9.462200000000001,176.93999999998766,Tier1_Alpha
SELL,9.47898943489007,2025-11-12 19:36:29,52862.0,2025-11-12 19:36:29,9.47,158.027507158791,Tier1_Alpha
SELL,9.478997738458268,2025-11-12 19:39:45,52864.0,2025-11-12 19:39:45,9.4698,169.0452458579257,Tier1_Alpha
SELL,9.480728779665203,2025-11-12 19:43:30,1000.0,2025-11-12 19:43:30,9.4717,3.028779665202208,Tier1_Alpha
SELL,9.47509883619084,2025-11-12 22:17:55,26483.0,2025-11-12 22:40:17,9.464400000000001,124.4392788419803,Tier1_Alpha
SELL,9.475868617661174,2025-11-12 22:40:17,154976.0,2025-11-12 22:40:17,9.464400000000001,847.504490657863,Tier1_Alpha
SELL,9.475722347142948,2025-11-12 22:47:43,26405.0,2025-11-12 22:47:43,9.468200000000001,40.19757630951173,Tier1_Alpha
SELL,9.483644599688049,2025-11-12 23:08:20,10000.0,2025-11-12 23:08:20,9.4758,18.445996880487314,Tier1_Alpha
BUY,9.448109372302078,2025-11-13 00:31:10,1000.0,2025-11-13 00:31:10,9.489700000000001,35.59062769792298,Tier1_Alpha
BUY,9.446306751729594,2025-11-13 01:44:13,10000.0,2025-11-13 01:44:13,9.4923,399.93248270405957,Tier1_Alpha
BUY,9.4968235,2025-11-12 23:55:44,261073.0,2025-11-13 09:02:55,9.516399999999999,4327.6765844998245,Tier1_Alpha
BUY,9.470155785714285,2025-11-13 02:01:11,618516.0,2025-11-13 09:02:55,9.516399999999999,26747.238443142756,Tier1_Alpha
BUY,9.320816642857142,2025-11-13 02:07:04,200000.0,2025-11-13 09:02:55,9.516399999999999,38516.67142857132,Tier1_Alpha
BUY,9.2779595,2025-11-13 02:07:43,618257.0,2025-11-13 09:02:55,9.516399999999999,145562.73720849954,Tier1_Alpha
BUY,9.145475857142857,2025-11-13 02:08:42,400000.0,2025-11-13 09:02:55,9.516399999999999,147169.65714285662,Tier1_Alpha
BUY,9.128047714285714,2025-11-13 04:52:54,158614.0,2025-11-13 09:02:55,9.516399999999999,61122.267446285645,Tier1_Alpha
BUY,9.107358999999999,2025-11-13 09:02:55,291171.0,2025-11-13 09:02:55,9.516399999999999,118227.36401100003,Tier1_Alpha
BUY,9.505071857142857,2025-11-13 09:44:20,100.0,2025-11-13 09:44:20,9.5163,0.8228142857142018,Tier1_Alpha
