Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,JPY_Rate_1Yen
2025-11-06 10:37:10,OPEN,104129.0,61308.414,1174207.5545983256,7000000.0,-0.02231335714285714,9.3994
2025-11-06 10:37:50,OPEN,104129.0,61308.414,1176138.8903126114,7000000.0,-0.02231335714285714,9.3994
2025-11-06 10:37:58,OPEN,104129.0,61308.414,1177990.4811752543,7000000.0,-0.02231335714285714,9.3987
2025-11-06 10:39:10,OPEN,104129.0,61308.414,1178763.0154609687,7000000.0,-0.02231335714285714,9.4003
2025-11-06 11:00:15,OPEN,104129.0,61308.414,1182625.6868895404,7000000.0,-0.02231335714285714,9.3928
2025-11-06 11:43:18,OPEN,129009.9999999986,61308.414,1185982.702786755,7000000.0,-0.02231335714285714,9.3911
2025-11-06 11:44:48,OPEN,129009.9999999986,61308.414,1190911.702786755,7000000.0,-0.0276449999999997,9.3919
2025-11-06 12:12:51,OPEN,-46109.000000002794,61308.414,1195047.1260212548,7000000.0,-0.0276449999999997,9.3996
2025-11-06 12:44:15,OPEN,569382.9999999972,61585.068000000014,1195047.1260212548,7000000.0,0.009880500000000599,9.3985
2025-11-06 12:57:53,OPEN,569382.9999999972,61585.068000000014,1268295.3204443976,7000000.0,-0.12201064285714226,9.3963
2025-11-06 14:32:19,OPEN,0.0,61585.068000000014,1268736.4376647533,7000000.0,-0.12201064285714226,9.4089
2025-11-06 14:34:05,OPEN,200000.0,61585.068000000014,1268736.4376647533,7000000.0,-0.0,9.4061
2025-11-06 14:39:09,OPEN,200000.0,61585.068000000014,1276707.8662361817,7000000.0,-0.04285714285714286,9.4092
2025-11-06 14:46:18,OPEN,0.0,61585.068000000014,1285219.2948076099,7000000.0,-0.04285714285714286,9.4118
2025-11-06 16:37:19,OPEN,200000.0,61585.068000000014,1285219.2948076099,9295112.776122218,-0.0,9.4162
2025-11-06 16:39:03,OPEN,200000.0,61585.068000000014,1288116.1763397225,9123403.043793777,-0.03288246705313276,9.4177
2025-11-06 16:39:20,OPEN,200000.0,61585.068000000014,1293492.669750349,9123403.043793777,-0.03288246705313276,9.4177
2025-11-06 16:42:24,OPEN,200000.0,61585.068000000014,1293919.3047265138,8926299.092832854,-0.03360855343071323,9.4183
2025-11-06 16:42:27,OPEN,200000.0,61585.068000000014,1299438.7515112753,8926299.092832854,-0.03360855343071323,9.4183
2025-11-06 16:42:38,OPEN,200000.0,61585.068000000014,1299865.5245302073,8926299.092832854,-0.03360855343071323,9.4183
2025-11-06 17:31:57,OPEN,200000.0,61585.068000000014,1318820.646268016,8145021.461741282,-0.036832315471378094,9.419
2025-11-06 17:52:03,OPEN,200000.0,61585.068000000014,1320206.1034601303,8899662.40031442,-0.0337091438422879,9.4222
2025-11-06 19:41:18,OPEN,0.0,61585.068000000014,1322450.8342685953,7682988.014170609,-0.0390473080846509,9.4169
2025-11-06 19:41:42,OPEN,615000.0,61585.068000000014,1322450.8342685953,7682988.014170609,-0.0,9.4169
2025-11-06 20:41:22,OPEN,615000.0,61585.068000000014,1322626.0739414687,9853680.962401442,-0.09361983643675606,9.4217
2025-11-06 21:19:40,OPEN,615000.0,61585.068000000014,1355451.5356315132,7992673.2090208875,-0.1154182056334826,9.420399999999999
2025-11-06 23:23:42,OPEN,-100000.0,62785.068000000014,1353176.035631513,7550801.666377405,-0.12217245807259844,9.4192
2025-11-06 23:41:55,OPEN,-90000.0,62905.068000000014,1353176.035631513,7583196.301796873,0.01978057721708415,9.4199
2025-11-06 23:44:43,OPEN,-2705.0,63952.608000000015,1353176.035631513,7000000.0,0.019285714285714285,9.4268
2025-11-07 00:03:03,OPEN,154113.0,63985.068000000014,1353176.035631513,7000000.0,0.0005796428571428571,9.442
2025-11-07 00:05:03,OPEN,154113.0,63985.068000000014,1358446.3789741558,7000000.0,-0.03302421428571428,9.4465
2025-11-07 00:05:11,OPEN,154113.0,63985.068000000014,1374872.4260707982,7000000.0,-0.03302421428571428,9.4465
2025-11-07 00:06:40,OPEN,154113.0,63985.068000000014,1391451.646414012,7000000.0,-0.03302421428571428,9.4449
2025-11-07 00:06:49,OPEN,154113.0,63985.068000000014,1400167.387908583,7000000.0,-0.03302421428571428,9.4449
2025-11-07 00:07:02,OPEN,154113.0,63985.068000000014,1404328.8736906543,7000000.0,-0.03302421428571428,9.4497
2025-11-07 00:09:02,OPEN,154113.0,63985.068000000014,1409298.51860094,7000000.0,-0.03302421428571428,9.4484
2025-11-07 00:10:04,OPEN,154113.0,63985.068000000014,1409900.4019015115,7000000.0,-0.03302421428571428,9.4438
2025-11-07 00:10:13,OPEN,154113.0,63985.068000000014,1426114.9304729395,7000000.0,-0.03302421428571428,9.4438
2025-11-07 00:11:37,OPEN,154113.0,63985.068000000014,1432330.4997586536,7000000.0,-0.03302421428571428,9.4428
2025-11-07 00:14:11,OPEN,154113.0,63985.068000000014,1432691.9756489394,7000000.0,-0.03302421428571428,9.4434
2025-11-07 00:15:02,OPEN,154113.0,63985.068000000014,1432707.811838511,7000000.0,-0.03302421428571428,9.4431
2025-11-07 00:16:48,OPEN,154113.0,63985.068000000014,1435707.9860600822,7000000.0,-0.03302421428571428,9.4443
2025-11-07 00:17:59,OPEN,154113.0,63985.068000000014,1441322.9692075106,7000000.0,-0.03302421428571428,9.443999999999999
2025-11-07 00:20:53,OPEN,154113.0,63985.068000000014,1443050.8974689392,7000000.0,-0.03302421428571428,9.4426
2025-11-07 00:21:05,OPEN,154113.0,63985.068000000014,1448455.7403260819,7000000.0,-0.03302421428571428,9.4419
2025-11-07 00:22:18,OPEN,154113.0,63985.068000000014,1459265.4260403672,7000000.0,-0.03302421428571428,9.4426
2025-11-07 00:23:53,OPEN,154113.0,63985.068000000014,1459621.983523653,7000000.0,-0.03302421428571428,9.4423
2025-11-07 00:25:23,OPEN,154113.0,63985.068000000014,1459892.22566651,7000000.0,-0.03302421428571428,9.438600000000001
2025-11-07 00:37:02,OPEN,0.0,63985.068000000014,1462488.6554489383,7000000.0,-0.03302421428571428,9.4561
2025-11-07 00:45:56,OPEN,158927.0,63985.068000000014,1462488.6554489383,7000000.0,-0.0,9.4724
2025-11-07 00:48:33,OPEN,158927.0,63985.068000000014,1464172.0025917953,7000000.0,-0.03405578571428572,9.4767
2025-11-07 00:48:55,OPEN,158927.0,63985.068000000014,1473342.7094913665,7000000.0,-0.03405578571428572,9.4767
2025-11-07 00:55:41,OPEN,158927.0,63985.068000000014,1473623.2673485093,7000000.0,-0.03405578571428572,9.4772
2025-11-07 00:56:19,OPEN,158927.0,63985.068000000014,1473903.825205652,7000000.0,-0.03405578571428572,9.4776
2025-11-07 00:56:26,OPEN,148927.0,64105.068000000014,1473903.825205652,7000000.0,-0.03405578571428572,9.4776
2025-11-07 01:09:25,OPEN,-10000.0,64105.068000000014,1490143.9622913657,7000000.0,-0.03191292857142857,9.4808
2025-11-07 01:48:35,OPEN,51236.0,64225.068000000014,1490143.9622913657,7000000.0,0.002142857142857143,9.475299999999999
2025-11-07 02:26:39,CLOSED,151236.0,64225.068000000014,1490143.9622913657,7000000.0,-0.010979142857142857,9.4783
2025-11-07 02:40:24,CLOSED,251236.0,64225.068000000014,1490143.9622913657,7000000.0,-0.03240771428571429,9.4778
2025-11-07 04:27:48,CLOSED,351236.0,64225.068000000014,1490143.9622913657,7000000.0,-0.05383628571428571,9.455499999999999
2025-11-07 08:17:45,CLOSED,251236.0,64225.068000000014,1490143.9622913657,7000000.0,-0.07526485714285715,9.4653
2025-11-07 08:58:01,CLOSED,291236.0,64225.068000000014,1490143.9622913657,7000000.0,-0.05383628571428571,9.4786
2025-11-07 09:23:46,OPEN,-100000.0,64225.068000000014,1502745.6765199376,7000000.0,-0.06240771428571428,9.4756
2025-11-07 10:35:03,OPEN,-8145.0,64776.19800000001,1502745.6765199376,7000000.0,0.02142857142857143,9.486699999999999
2025-11-07 11:01:13,OPEN,-18145.0,64776.19800000001,1502745.6765199376,7000000.0,0.0017453571428571427,9.4975
2025-11-07 11:01:42,OPEN,-28145.0,64776.19800000001,1502745.6765199376,7000000.0,0.0038882142857142856,9.4975
2025-11-07 11:21:54,OPEN,124905.0,64945.068000000014,1502745.6765199376,7000000.0,0.006031071428571428,9.5031
2025-11-07 12:55:57,OPEN,20000.0,64945.068000000014,1504114.4377227945,7000000.0,-0.02676535714285714,9.5176
2025-11-07 13:04:02,OPEN,42963.0,64945.068000000014,1504114.4377227945,7017084.214826027,-0.0042752800282223466,9.5212
2025-11-07 13:52:21,OPEN,42963.0,64945.068000000014,1504176.5012942231,7000000.0,-0.009206357142857143,9.5122
2025-11-07 13:55:04,OPEN,42963.0,64945.068000000014,1504238.5648656518,7000000.0,-0.009206357142857143,9.5137
2025-11-07 14:08:02,OPEN,-57037.0,65202.84600000001,1504238.5648656518,7000000.0,-0.009206357142857143,9.5029
2025-11-07 14:32:40,OPEN,-46222.0,65267.73600000001,1504238.5648656518,7000000.0,0.012222214285714286,9.503300000000001
2025-11-07 15:17:39,OPEN,-69185.0,65267.73600000001,1504437.060449511,7000000.0,0.009904714285714286,9.4985
2025-11-07 19:07:11,OPEN,-10148.0,65291.73600000001,1503603.957657154,7391407.655329984,0.014040289054435455,9.5023
2025-11-07 19:43:43,OPEN,19852.0,65413.51200000001,1503603.957657154,7000000.0,0.0021745714285714285,9.5093
2025-11-07 19:43:51,OPEN,9852.0,65533.51200000001,1503603.957657154,7000000.0,-0.004254,9.5093
2025-11-07 20:28:58,OPEN,93352.0,65533.51200000001,1503836.730865154,7000000.0,-0.002111142857142857,9.5292
2025-11-07 20:38:00,OPEN,-10000.0,65533.51200000001,1504592.2576617256,7000000.0,-0.020004,9.536200000000001
2025-11-07 21:10:22,OPEN,90000.0,65653.51200000002,1504592.2576617256,7000000.0,0.002142857142857143,9.5293
2025-11-07 22:52:51,OPEN,0.0,65653.51200000002,1503359.0446617259,7000000.0,-0.019285714285714285,9.5097
2025-11-08 00:00:22,OPEN,100.0,65653.51200000002,1503359.0446617259,7000000.0,-0.0,9.5237
2025-11-08 00:00:48,OPEN,600100.0,65653.51200000002,1503359.0446617259,7000000.0,-2.1428571428571428e-05,9.5237
2025-11-08 00:01:23,OPEN,600100.0,65653.51200000002,1576914.7589474402,7000000.0,-0.12859285714285715,9.5234
2025-11-08 00:01:26,OPEN,600100.0,65653.51200000002,1650470.4732331545,7000000.0,-0.12859285714285715,9.5234
2025-11-08 00:05:13,OPEN,600100.0,65653.51200000002,1652065.7740831545,7000000.0,-0.12859285714285715,9.5259
2025-11-08 00:05:14,OPEN,600100.0,65653.51200000002,1653661.0749331545,7000000.0,-0.12859285714285715,9.5259
2025-11-08 00:05:23,OPEN,600100.0,65653.51200000002,1655244.3616831545,7000000.0,-0.12859285714285715,9.5259
2025-11-08 00:05:45,OPEN,500100.0,66853.51200000002,1655244.3616831545,7000000.0,-0.12859285714285715,9.5259
2025-11-08 00:07:29,OPEN,500100.0,66853.51200000002,1665360.790254583,7000000.0,-0.10716428571428571,9.5293
2025-11-08 00:08:37,OPEN,400100.0,68053.51200000002,1665360.790254583,7000000.0,-0.10716428571428571,9.5287
2025-11-08 00:08:48,OPEN,300100.0,69253.51200000002,1665360.790254583,7000000.0,-0.08573571428571429,9.5287
2025-11-08 00:10:43,OPEN,-300000.0,69253.51200000002,1675105.011683155,7000000.0,-0.06430714285714287,9.536200000000001
2025-11-08 00:10:46,OPEN,-200000.0,70453.51200000002,1675105.011683155,7000000.0,0.06428571428571428,9.536200000000001
2025-11-08 00:11:38,OPEN,-200000.0,70453.51200000002,1676210.7259688694,7000000.0,0.04285714285714286,9.536200000000001
2025-11-08 00:12:48,OPEN,336662.0,72853.51200000002,1676210.7259688694,7000000.0,0.04285714285714286,9.5284
2025-11-08 00:13:06,OPEN,336662.0,72853.51200000002,1716375.1041514403,7000000.0,-0.07214185714285715,9.5268
2025-11-08 00:39:49,OPEN,236662.0,74053.51200000002,1716375.1041514403,7000000.0,-0.07214185714285715,9.535599999999999
2025-11-08 00:40:50,OPEN,236662.0,74053.51200000002,1716822.2370085833,7000000.0,-0.05071328571428571,9.535599999999999
2025-11-08 00:40:57,OPEN,226662.0,74173.51200000002,1716822.2370085833,7000000.0,-0.05071328571428571,9.5373
2025-11-08 01:00:32,OPEN,226662.0,74173.51200000002,1717247.9412942976,7000000.0,-0.04857042857142857,9.5473
2025-11-08 01:00:40,OPEN,216662.0,74293.51200000002,1717247.9412942976,7000000.0,-0.04857042857142857,9.5473
2025-11-08 02:27:45,CLOSED,251108.0,74293.51200000002,1717247.9412942976,7000000.0,-0.04642757142857143,9.548200000000001
2025-11-08 02:59:57,CLOSED,351108.0,74293.51200000002,1717247.9412942976,7000000.0,-0.053808857142857144,9.544
2025-11-08 03:14:07,CLOSED,451108.0,74293.51200000002,1717247.9412942976,7000000.0,-0.07523742857142858,9.5371
2025-11-08 03:23:29,CLOSED,451107.0,74293.51200000002,1717247.9412942976,7000000.0,-0.096666,9.5353
2025-11-08 05:52:47,CLOSED,355994.0,74293.51200000002,1717247.9412942976,7000000.0,-0.0966657857142857,9.5048
2025-11-08 06:12:46,CLOSED,365994.0,74293.51200000002,1717247.9412942976,7000000.0,-0.07628442857142857,9.5039
2025-11-08 06:44:24,CLOSED,498686.0,74293.51200000002,1717247.9412942976,7000000.0,-0.07842728571428571,9.5039
2025-11-08 07:35:58,CLOSED,236155.0,74293.51200000002,1717247.9412942976,7000000.0,-0.10686128571428571,9.5039
2025-11-08 07:41:07,CLOSED,36155.0,74293.51200000002,1717247.9412942976,7000000.0,-0.050604642857142855,9.5039
2025-11-08 15:03:21,OPEN,-547645.0,74293.51200000002,1709247.3834442974,15970908.082026582,-0.003395705474069595,9.5039
2025-11-08 19:14:17,OPEN,-545804.0,74315.60400000002,1709247.3834442974,18000000.0,0.04563708333333333,9.5039
2025-11-09 00:43:05,OPEN,-62204.0,80865.25200000002,1708908.8251559264,18000000.0,0.045483666666666665,9.5039
2025-11-09 00:52:48,OPEN,551396.0,81611.70000000003,1708908.8251559264,18000000.0,0.005183666666666666,9.5039
2025-11-09 00:52:53,OPEN,551396.0,81611.70000000003,1733421.940622593,18000000.0,-0.045949666666666666,9.5039
2025-11-09 07:26:18,CLOSED,651396.0,81611.70000000003,1733421.940622593,18000000.0,-0.045949666666666666,9.5039
2025-11-09 07:27:59,CLOSED,666396.0,81611.70000000003,1733421.940622593,18000000.0,-0.054283,9.5039
2025-11-09 07:30:37,CLOSED,672830.0,81611.70000000003,1733421.940622593,18000000.0,-0.055533,9.5039
2025-11-09 19:45:10,OPEN,-67796.0,81611.70000000003,1729303.5235472592,18000000.0,-0.05606916666666667,9.5039
2025-11-10 05:52:16,CLOSED,545804.0,81611.70000000003,1729303.5235472592,18000000.0,0.005649666666666667,9.5039
2025-11-10 05:52:55,CLOSED,1159404.0,81611.70000000003,1729303.5235472592,18000000.0,-0.045483666666666665,9.5039
2025-11-10 05:53:40,CLOSED,1249357.0,81611.70000000003,1729303.5235472592,18000000.0,-0.09661700000000001,9.5039
2025-11-10 08:28:37,CLOSED,1249257.0,81611.70000000003,1729303.5235472592,7719859.2402020795,-0.24275513862231302,9.498099999999999
2025-11-10 09:08:39,OPEN,-200100.0,82811.70000000003,1707972.907449591,7000000.0,-0.2676979285714286,9.463
2025-11-10 09:09:24,OPEN,-200100.0,82811.70000000003,1724482.6360210197,7000000.0,0.04287857142857143,9.4625
2025-11-10 09:09:51,OPEN,-200100.0,82811.70000000003,1737483.0503067342,7000000.0,0.04287857142857143,9.4625
2025-11-10 09:10:28,OPEN,-200100.0,82811.70000000003,1745458.7645924485,7000000.0,0.04287857142857143,9.4596
2025-11-10 09:13:46,OPEN,-200100.0,82811.70000000003,1753434.4788781628,7000000.0,0.04287857142857143,9.4538
2025-11-10 09:24:27,OPEN,-200100.0,82811.70000000003,1755021.08772102,7000000.0,0.04287857142857143,9.450800000000001
2025-11-10 09:26:19,OPEN,-200100.0,82811.70000000003,1771570.6948638773,7000000.0,0.04287857142857143,9.4532
2025-11-10 09:28:45,OPEN,-200100.0,82811.70000000003,1771969.480578163,7000000.0,0.04287857142857143,9.457799999999999
2025-11-10 09:36:54,OPEN,-200100.0,82811.70000000003,1779147.623435306,7000000.0,0.04287857142857143,9.4514
2025-11-10 10:40:10,OPEN,-200100.0,82811.70000000003,1779546.4091495916,7000000.0,0.04287857142857143,9.4529
2025-11-10 10:47:55,OPEN,-200100.0,82811.70000000003,1783100.666585306,7000000.0,0.04287857142857143,9.446
2025-11-10 10:56:41,OPEN,-200100.0,82811.70000000003,1783499.4522995916,7000000.0,0.04287857142857143,9.448
2025-11-10 11:08:18,OPEN,-200100.0,82811.70000000003,1787487.309442449,7000000.0,0.04287857142857143,9.4505
2025-11-10 11:14:35,OPEN,-200100.0,82811.70000000003,1812030.2173210206,7000000.0,0.04287857142857143,9.4472
2025-11-10 11:15:54,OPEN,-200100.0,82811.70000000003,1836569.7355210208,7000000.0,0.04287857142857143,9.448500000000001
2025-11-10 12:50:26,OPEN,-165654.0,83018.37600000003,1836569.7355210208,7628598.765676416,0.03934536462324823,9.454500000000001
2025-11-10 14:51:40,OPEN,-165654.0,83018.37600000003,1836894.7083781636,7000000.0,0.03549728571428572,9.4345
2025-11-10 14:53:14,OPEN,-165654.0,83018.37600000003,1837219.6812353064,7000000.0,0.03549728571428572,9.4347
2025-11-10 15:30:21,OPEN,-165654.0,83018.37600000003,1840469.4098067349,7000000.0,0.03549728571428572,9.4275
2025-11-10 15:46:37,OPEN,-165654.0,83018.37600000003,1840794.3826638777,7000000.0,0.03549728571428572,9.429400000000001
2025-11-10 15:51:17,OPEN,-165654.0,83018.37600000003,1840797.632392449,7000000.0,0.03549728571428572,9.4257
2025-11-10 15:51:28,OPEN,-165654.0,83018.37600000003,1841122.6052495919,7000000.0,0.03549728571428572,9.4257
2025-11-10 15:51:57,OPEN,-165654.0,83018.37600000003,1841447.5781067347,7000000.0,0.03549728571428572,9.4282
2025-11-10 15:56:36,OPEN,-165654.0,83018.37600000003,1844551.7513354488,7000000.0,0.03549728571428572,9.430399999999999
2025-11-10 16:17:45,OPEN,-70133.0,84164.62800000003,1844551.7513354488,7000000.0,0.03549728571428572,9.4292
2025-11-10 16:28:36,OPEN,-70133.0,84164.62800000003,1845414.3342254488,7000000.0,0.0150285,9.4273
2025-11-10 16:36:48,OPEN,25407.0,85006.22400000003,1845414.3342254488,7000000.0,0.0150285,9.4302
2025-11-10 16:58:45,OPEN,-70093.0,85311.10800000004,1845414.3342254488,7000000.0,-0.005444357142857143,9.4331
2025-11-10 16:59:13,OPEN,25407.0,86152.22400000003,1845414.3342254488,7000000.0,0.015019928571428571,9.434800000000001
2025-11-10 17:01:36,OPEN,-70115.0,86457.10800000004,1845414.3342254488,7000000.0,-0.005444357142857143,9.4337
2025-11-10 17:06:23,OPEN,25407.0,87298.48800000004,1845414.3342254488,7000000.0,0.015024642857142858,9.4343
2025-11-10 17:07:48,OPEN,75507.0,87298.48800000004,1845414.3342254488,7000000.0,-0.005444357142857143,9.4355
2025-11-10 17:29:50,OPEN,-20035.0,88204.57200000004,1845414.3342254488,7583608.28230952,-0.014934909054335747,9.4323
2025-11-10 17:53:53,OPEN,-328224.0,88204.57200000004,1845414.3342254488,7686982.286662872,0.003909531579400401,9.4296
2025-11-10 17:58:12,OPEN,-328224.0,88204.57200000004,1870673.2191007892,7764749.056026842,0.06340655653486427,9.4278
2025-11-10 18:21:30,OPEN,-20035.0,88204.57200000004,1880710.2350006877,8346893.564778315,0.05898433904530996,9.4252
2025-11-10 18:33:21,OPEN,75507.0,88444.99200000004,1880710.2350006877,8491634.9631667,0.003539071112966545,9.4289
2025-11-10 20:11:17,OPEN,99429.0,88564.99200000004,1876775.1084385696,9498745.618277244,-0.011923732306512877,9.438600000000001
2025-11-10 20:38:54,OPEN,-284445.0,89758.14000000004,1877164.7946960428,8177107.921030928,-0.018239150252183138,9.4436
2025-11-10 21:41:15,OPEN,-284445.0,89758.14000000004,1877633.9996570805,8062424.418005393,0.05292049610377068,9.4345
2025-11-10 21:49:24,OPEN,-284445.0,89758.14000000004,1878040.9780116086,9136772.526237682,0.046697835452809734,9.4346
2025-11-10 22:23:06,OPEN,-274445.0,89878.14000000004,1878040.9780116086,7325862.7705822885,0.05824126295585616,9.4419
2025-11-10 22:38:28,OPEN,-65507.0,89878.14000000004,1873094.583818291,7616918.532031727,0.05404646226276394,9.4434
2025-11-10 22:46:44,OPEN,-65507.0,89878.14000000004,1873105.1787658802,7754215.594396699,0.012671881353286639,9.4459
2025-11-10 23:27:33,OPEN,-62331.0,89916.25200000004,1873105.1787658802,10342793.60312385,0.009500382949759554,9.4481
2025-11-10 23:37:49,OPEN,553885.0,90664.22400000003,1873105.1787658802,8859020.786173118,0.010553818786149187,9.4496
2025-11-11 00:15:02,OPEN,503885.0,91264.22400000003,1873105.1787658802,9018955.183566239,-0.09212014951730557,9.4462
2025-11-11 02:05:10,CLOSED,1119326.0,91264.22400000003,1873105.1787658802,9107794.052786455,-0.08298688964851603,9.457799999999999
