Side,Entry_Rate,Entry_Time,Qty,Exit_Time,Exit_Rate,PnL,Method,Status_At_Exit
매수,1429.4500732557512,2025-11-03 21:41:12,194.0,2025-11-03 22:30:46,1430.55,96.98578838426647,Tier1_Alpha,OPEN
매수,1429.8606844452197,2025-11-03 22:14:01,204.0,2025-11-03 22:36:01,1431.1,130.42037317518043,Tier1_Alpha,OPEN
매수,1429.8594149984995,2025-11-03 22:14:04,194.0,2025-11-03 22:36:01,1431.1,124.27349029110474,Tier1_Alpha,OPEN
매수,1429.8706533356415,2025-11-03 22:14:10,200.0,2025-11-03 22:36:01,1431.1,125.86933287170723,Tier1_Alpha,OPEN
매수,1430.8382983418517,2025-11-03 22:38:52,493.0,2025-11-03 22:57:40,1431.65,104.36891746721699,Tier1_Alpha,OPEN
매수,1431.008509721627,2025-11-03 22:36:01,2000.0,2025-11-03 23:43:01,1432.75,2282.9805567462245,Tier1_Alpha,OPEN
매수,1431.0028112032785,2025-11-03 22:37:42,2000.0,2025-11-03 23:43:01,1432.75,2294.377593443187,Tier1_Alpha,OPEN
매수,1431.5123744101033,2025-11-03 22:57:40,3400.0,2025-11-03 23:43:01,1432.75,2167.927005648926,Tier1_Alpha,OPEN
매수,1431.3412560994134,2025-11-03 23:00:40,200.0,2025-11-03 23:43:01,1432.75,161.74878011734108,Tier1_Alpha,OPEN
매수,1431.3397850225847,2025-11-03 23:00:41,204.0,2025-11-03 23:43:01,1432.75,165.28385539274132,Tier1_Alpha,OPEN
매수,1431.3382845242193,2025-11-03 23:00:46,194.0,2025-11-03 23:43:01,1432.75,157.4728023014809,Tier1_Alpha,OPEN
매수,1431.9338045089778,2025-11-04 00:06:48,1107.0,2025-11-04 00:31:56,1432.7,183.9784085617257,Tier1_Alpha,OPEN
매수,1432.5917918012608,2025-11-03 23:43:01,4000.0,2025-11-04 09:01:09,1431.0,-7567.167205043006,Tier2_Time,OPEN
매수,1432.5560508288352,2025-11-04 00:31:56,629.0,2025-11-04 09:01:09,1431.0,-1167.4559713372923,Tier2_Time,OPEN
매수,1432.4113012694497,2025-11-04 00:35:01,2799.0,2025-11-04 09:01:09,1431.0,-4789.932253189647,Tier2_Time,OPEN
매수,1430.8810290552335,2025-11-04 07:15:17,4000.0,2025-11-04 09:02:44,1432.15,3875.8837790664984,Tier1_Alpha,OPEN
매수,1432.5456808485728,2025-11-04 09:03:21,1000.0,2025-11-04 09:06:21,1433.2,354.3191514272621,Tier1_Alpha,OPEN
매수,1432.5353960066693,2025-11-04 09:03:24,1000.0,2025-11-04 09:06:21,1433.2,364.60399333077476,Tier1_Alpha,OPEN
매수,1432.5251111647658,2025-11-04 09:03:35,699.0,2025-11-04 09:06:21,1433.2,262.0472958287669,Tier1_Alpha,OPEN
매수,1433.106022426438,2025-11-04 09:06:21,1000.0,2025-11-04 09:08:27,1434.35,943.9775735620515,Tier1_Alpha,OPEN
매수,1433.620242857143,2025-11-04 09:09:18,699.0,2025-11-04 09:18:09,1434.35,300.4002428570029,Tier1_Alpha,OPEN
매수,1433.6127535714286,2025-11-04 09:09:29,1000.0,2025-11-04 09:18:09,1434.35,437.2464285713704,Tier1_Alpha,OPEN
매수,1433.890707142857,2025-11-04 09:34:22,555.0,2025-11-04 09:44:17,1434.55,199.4075357143197,Tier1_Alpha,OPEN
매수,1434.0990673598644,2025-11-04 09:39:42,108.0,2025-11-04 09:44:17,1434.55,16.300725134642562,Tier1_Alpha,OPEN
매수,1433.9981666694887,2025-11-04 09:40:37,1109.0,2025-11-04 09:44:17,1434.55,279.283163537051,Tier1_Alpha,OPEN
매수,1434.2939964285713,2025-11-04 09:08:27,1000.0,2025-11-04 09:45:24,1435.0,406.0035714287551,Tier1_Alpha,OPEN
매수,1434.2939964285713,2025-11-04 09:08:49,1109.0,2025-11-04 09:45:24,1435.0,450.2579607144894,Tier1_Alpha,OPEN
매수,1434.2821142857142,2025-11-04 09:08:51,1108.0,2025-11-04 09:45:24,1435.0,463.01737142870024,Tier1_Alpha,OPEN
매수,1434.4896142857142,2025-11-04 09:21:57,1109.0,2025-11-04 09:45:24,1435.0,233.31775714300625,Tier1_Alpha,OPEN
매수,1434.4415357142857,2025-11-04 09:27:59,600.0,2025-11-04 09:45:24,1435.0,155.07857142861212,Tier1_Alpha,OPEN
매수,1434.435107142857,2025-11-04 09:29:03,699.0,2025-11-04 09:45:24,1435.0,185.16010714293452,Tier1_Alpha,OPEN
매수,1434.377617857143,2025-11-04 09:30:46,4000.0,2025-11-04 09:45:24,1435.0,1289.528571428491,Tier1_Alpha,OPEN
매수,1434.1092947976426,2025-11-04 09:39:17,1000.0,2025-11-04 09:45:24,1435.0,590.7052023574124,Tier1_Alpha,OPEN
매수,1434.6003285714287,2025-11-04 09:21:47,1000.0,2025-11-04 10:15:50,1435.75,849.6714285713551,Tier1_Alpha,OPEN
매수,1434.9944900622181,2025-11-04 09:45:24,1000.0,2025-11-04 10:15:50,1435.75,455.50993778192606,Tier1_Alpha,OPEN
매도,1436.1477214285712,2025-11-04 10:16:50,300.0,2025-11-04 10:18:40,1435.5,104.31642857138286,Tier1_Alpha,OPEN
매도,1435.8148214285713,2025-11-04 10:15:50,1104.0,2025-11-04 10:23:23,1435.2,347.56285714276964,Tier1_Alpha,OPEN
매도,1437.6710178571427,2025-11-04 10:31:47,600.0,2025-11-04 10:44:48,1437.15,132.61071428560172,Tier1_Alpha,OPEN
매수,1437.163017857143,2025-11-04 10:44:54,2785.0,2025-11-04 10:50:57,1437.85,1077.7452678568852,Tier1_Alpha,OPEN
매수,1437.8201607142855,2025-11-04 10:50:57,500.0,2025-11-04 11:02:07,1439.1,489.9196428572168,Tier1_Alpha,OPEN
매도,1439.0946428571428,2025-11-04 11:02:07,3411.0,2025-11-04 11:09:09,1438.35,1516.6767857147067,Tier1_Alpha,OPEN
매수,1438.6925714285715,2025-11-04 11:10:03,100.0,2025-11-04 11:21:43,1439.15,15.74285714286816,Tier1_Alpha,OPEN
매수,1438.4920357142857,2025-11-04 11:11:28,5.0,2025-11-04 11:21:43,1439.15,1.7898214285719405,Tier1_Alpha,OPEN
매수,1439.15,2025-11-04 11:05:44,1954.0,2025-11-04 12:00:42,1440.15,1367.8000000000889,Tier1_Alpha,OPEN
매수,1439.0919821428572,2025-11-04 11:21:43,2131.0,2025-11-04 12:00:42,1440.15,1615.336053571587,Tier1_Alpha,OPEN
매수,1438.820275,2025-11-04 11:27:29,4000.0,2025-11-04 12:00:42,1440.15,4118.900000000394,Tier1_Alpha,OPEN
매도,1434.5024085075233,2025-11-04 09:48:50,1997.0,2025-11-04 12:29:13,1438.75,-9081.540210475796,Tier2_Time,OPEN
매도,1434.5506521092025,2025-11-04 09:49:29,700.0,2025-11-04 12:29:13,1438.75,-3149.5435235582363,Tier2_Time,OPEN
매도,1434.3009081642722,2025-11-04 09:52:03,699.0,2025-11-04 12:29:13,1438.75,-3319.6151931737095,Tier2_Time,OPEN
매도,1434.4529638461108,2025-11-04 10:01:49,1106.0,2025-11-04 12:29:13,1438.75,-5084.321986201368,Tier2_Time,OPEN
매도,1434.7029714285716,2025-11-04 10:05:33,505.0,2025-11-04 12:29:13,1438.75,-2195.249428571333,Tier2_Time,OPEN
매도,1434.8029714285715,2025-11-04 10:08:33,1998.0,2025-11-04 12:29:13,1438.75,-8485.56308571409,Tier2_Time,OPEN
매도,1434.8029714285715,2025-11-04 10:11:44,1106.0,2025-11-04 12:29:13,1438.75,-4697.213599999891,Tier2_Time,OPEN
매도,1435.5272571428573,2025-11-04 10:18:40,200.0,2025-11-04 12:29:13,1438.75,-704.5485714285405,Tier2_Time,OPEN
매도,1435.2261857142857,2025-11-04 10:23:23,34.0,2025-11-04 12:29:13,1438.75,-130.00968571428302,Tier2_Time,OPEN
매도,1435.2147214285715,2025-11-04 10:23:24,684.0,2025-11-04 12:29:13,1438.75,-2623.3305428570866,Tier2_Time,OPEN
매도,1436.1720500000001,2025-11-04 10:26:45,1107.0,2025-11-04 12:29:13,1438.75,-3185.8906499998093,Tier2_Time,OPEN
매도,1436.7339107142857,2025-11-04 10:28:37,4000.0,2025-11-04 12:29:13,1438.75,-9264.35714285708,Tier2_Time,OPEN
매도,1436.976767857143,2025-11-04 10:29:01,1954.0,2025-11-04 12:29:13,1438.75,-4051.095607142623,Tier2_Time,OPEN
매도,1437.2281607142859,2025-11-04 10:30:53,4000.0,2025-11-04 12:29:13,1438.75,-7287.357142856308,Tier2_Time,OPEN
매수,1438.6969,2025-11-04 12:29:13,4000.0,2025-11-04 13:39:43,1439.65,2612.400000000889,Tier1_Alpha,OPEN
매수,1439.4114264820741,2025-11-04 13:39:43,1000.0,2025-11-04 14:01:50,1440.15,438.5735179259882,Tier1_Alpha,OPEN
매수,1440.0274178571428,2025-11-04 12:00:42,1600.0,2025-11-04 14:02:03,1440.85,836.1314285713888,Tier1_Alpha,OPEN
매수,1439.964629640285,2025-11-04 14:01:50,225.0,2025-11-04 14:02:03,1440.85,131.70833093586225,Tier1_Alpha,OPEN
매수,1440.6287506299727,2025-11-04 14:02:03,1000.0,2025-11-04 15:56:11,1437.8,-3128.7506299727283,Tier2_Time,OPEN
매수,1439.639600769942,2025-11-04 14:44:49,3544.0,2025-11-04 16:29:47,1436.55,-13075.945128674412,Tier2_Time,OPEN
매수,1436.7858035714287,2025-11-04 16:30:35,673.0,2025-11-04 16:57:54,1437.7,211.45419642858542,Tier1_Alpha,OPEN
매수,1437.2561612369154,2025-11-04 16:24:22,554.0,2025-11-04 16:58:09,1438.05,107.38667474887598,Tier1_Alpha,OPEN
매수,1437.45079246934,2025-11-04 17:01:41,3485.0,2025-11-04 19:00:07,1438.65,2088.238244350531,Tier1_Alpha,OPEN
매수,1437.743185468071,2025-11-04 18:18:32,3921.0,2025-11-04 19:00:07,1438.65,1203.0197796941927,Tier1_Alpha,OPEN
매수,1437.7937027534815,2025-11-04 18:19:03,3100.0,2025-11-04 19:00:07,1438.65,794.5214642078781,Tier1_Alpha,OPEN
매수,1437.773340897898,2025-11-04 18:19:04,900.0,2025-11-04 19:00:07,1438.65,248.99319189203197,Tier1_Alpha,OPEN
매수,1437.7937535425385,2025-11-04 18:20:37,2260.0,2025-11-04 19:00:07,1438.65,579.1169938633448,Tier1_Alpha,OPEN
매수,1437.7790222536248,2025-11-04 18:21:03,1740.0,2025-11-04 19:00:07,1438.65,471.50127869313565,Tier1_Alpha,OPEN
매수,1437.6153107142857,2025-11-04 18:35:13,1948.0,2025-11-04 19:00:07,1438.65,846.7747285718697,Tier1_Alpha,OPEN
매수,1437.8699667710807,2025-11-04 18:57:24,1000.0,2025-11-04 19:00:07,1438.65,180.03322891945572,Tier1_Alpha,OPEN
매수,1437.8599863210345,2025-11-04 18:57:27,1000.0,2025-11-04 19:00:07,1438.65,190.0136789656699,Tier1_Alpha,OPEN
매수,1438.5640821428572,2025-11-04 19:00:07,4000.0,2025-11-04 21:00:20,1438.75,-1656.3285714282756,Tier2_Time,OPEN
매도,1437.9303750000001,2025-11-04 19:14:01,500.0,2025-11-04 22:53:30,1438.45,-559.8124999999072,Tier2_Time,OPEN
매도,1437.9357321428572,2025-11-04 19:14:03,500.0,2025-11-04 22:53:30,1438.45,-557.1339285713748,Tier2_Time,OPEN
매도,1437.9910892857142,2025-11-04 19:17:55,500.0,2025-11-04 22:53:30,1438.45,-529.4553571428651,Tier2_Time,OPEN
매도,1438.0464464285715,2025-11-04 19:17:57,500.0,2025-11-04 22:53:30,1438.45,-501.77678571424167,Tier2_Time,OPEN
매도,1438.0518035714285,2025-11-04 19:18:30,629.0,2025-11-04 22:53:30,1438.45,-627.8655535714222,Tier2_Time,OPEN
매도,1437.958542857143,2025-11-04 19:23:56,1000.0,2025-11-04 22:53:30,1438.45,-1091.4571428570525,Tier2_Time,OPEN
매도,1437.9692571428573,2025-11-04 19:23:59,1000.0,2025-11-04 22:53:30,1438.45,-1080.7428571426954,Tier2_Time,OPEN
매도,1437.6228718526443,2025-11-04 20:12:51,4000.0,2025-11-04 22:53:30,1438.45,-5708.512589422753,Tier2_Time,OPEN
매도,1437.8632516219322,2025-11-04 20:13:10,695.0,2025-11-04 22:53:30,1438.45,-824.7901227570549,Tier2_Time,OPEN
매도,1437.9945607142859,2025-11-04 20:38:21,500.0,2025-11-04 23:21:33,1439.85,-1227.7196428569823,Tier2_Time,OPEN
매수,1438.7671555839515,2025-11-04 22:58:33,1000.0,2025-11-04 23:21:33,1439.85,482.84441604846506,Tier1_Alpha,OPEN
매수,1439.8113758298528,2025-11-04 23:21:33,500.0,2025-11-04 23:36:32,1440.85,219.31208507362498,Tier1_Alpha,OPEN
매도,1438.3964367004282,2025-11-04 20:54:52,1.0,2025-11-05 01:08:31,1439.7,-1.903563299571715,Tier2_Time,OPEN
매도,1438.5868779344623,2025-11-04 21:01:49,676.0,2025-11-05 01:08:31,1439.7,-1158.07051630343,Tier2_Time,OPEN
매도,1438.0287370776523,2025-11-04 22:43:34,500.0,2025-11-05 09:01:05,1444.0,-3135.63146117383,Tier2_Time,OPEN
매수,1440.5141277964358,2025-11-04 23:34:34,500.0,2025-11-05 09:01:05,1444.0,1592.9361017821293,Tier1_Alpha,OPEN
매수,1440.877651733688,2025-11-04 23:41:37,887.0,2025-11-05 09:01:05,1444.0,2503.422912218761,Tier1_Alpha,OPEN
매수,1440.7859443572452,2025-11-04 23:42:53,1945.0,2025-11-05 09:01:05,1444.0,5667.838225158231,Tier1_Alpha,OPEN
매수,1440.2694873556327,2025-11-04 23:45:30,50.0,2025-11-05 09:01:05,1444.0,171.52563221836772,Tier1_Alpha,OPEN
매수,1440.321951488342,2025-11-04 23:50:19,1815.0,2025-11-05 09:01:05,1444.0,6131.158048659465,Tier1_Alpha,OPEN
매수,1440.8031165995328,2025-11-05 00:06:04,222.0,2025-11-05 09:01:05,1444.0,643.1081149037254,Tier1_Alpha,OPEN
매수,1440.3515722843217,2025-11-05 00:14:00,185.0,2025-11-05 09:01:05,1444.0,619.4591274004904,Tier1_Alpha,OPEN
매수,1440.4006956520896,2025-11-05 00:16:46,589.0,2025-11-05 09:01:05,1444.0,1943.2902609192802,Tier1_Alpha,OPEN
매수,1439.756077832938,2025-11-05 00:34:36,695.0,2025-11-05 09:01:05,1444.0,2741.0259061081288,Tier1_Alpha,OPEN
매수,1441.2338754875248,2025-11-05 02:06:17,500.0,2025-11-05 09:01:05,1444.0,1233.0622562376448,Tier1_Alpha,OPEN
매수,1444.5155714285713,2025-11-05 03:19:29,1000.0,2025-11-05 09:01:05,1444.0,-815.5714285712747,Tier2_Time,OPEN
매수,1444.504857142857,2025-11-05 03:22:25,200.0,2025-11-05 09:01:05,1444.0,-160.9714285713835,Tier2_Time,OPEN
매수,1443.6027142857142,2025-11-05 04:13:24,3712.0,2025-11-05 09:01:05,1444.0,361.12457142895437,Tier2_Time,OPEN
매수,1443.8629428571428,2025-11-05 05:20:13,2093.0,2025-11-05 09:01:05,1444.0,-341.0393999997809,Tier2_Time,OPEN
매수,1443.8793774105122,2025-11-05 07:34:02,1390.0,2025-11-05 09:03:22,1445.05,1210.165399387995,Tier1_Alpha,OPEN
매수,1443.8717452120984,2025-11-05 07:44:02,91.0,2025-11-05 09:03:22,1445.05,79.92118569904528,Tier1_Alpha,OPEN
매도,1446.0533928571429,2025-11-05 09:04:49,499.0,2025-11-05 09:06:30,1445.6,76.54303571435184,Tier1_Alpha,OPEN
매도,1446.0587392857144,2025-11-05 09:04:51,2000.0,2025-11-05 09:06:30,1445.6,317.47857142909197,Tier1_Alpha,OPEN
매도,1446.0341607142857,2025-11-05 09:04:08,700.0,2025-11-05 09:11:22,1445.35,268.9125000000786,Tier1_Alpha,OPEN
매도,1445.9891071428572,2025-11-05 09:04:40,2000.0,2025-11-05 09:11:22,1445.35,678.2142857146027,Tier1_Alpha,OPEN
매도,1446.0105357142857,2025-11-05 09:04:42,4000.0,2025-11-05 09:11:22,1445.35,1442.1428571431534,Tier1_Alpha,OPEN
매도,1446.0102,2025-11-05 09:07:32,4000.0,2025-11-05 09:11:22,1445.35,1440.8000000003085,Tier1_Alpha,OPEN
매도,1445.9456214285715,2025-11-05 09:08:13,694.0,2025-11-05 09:11:22,1445.35,205.16127142870528,Tier1_Alpha,OPEN
매도,1445.9423428571429,2025-11-05 09:08:40,1939.0,2025-11-05 09:11:22,1445.35,566.8528000003007,Tier1_Alpha,OPEN
매도,1445.0588071428572,2025-11-05 09:03:22,3905.0,2025-11-05 09:18:29,1444.55,815.3918928576297,Tier1_Alpha,OPEN
매도,1445.1165142857142,2025-11-05 09:03:27,549.0,2025-11-05 09:18:29,1444.55,146.31634285713176,Tier1_Alpha,OPEN
매도,1445.1223964285714,2025-11-05 09:03:36,1098.0,2025-11-05 09:18:29,1444.55,299.09127857148815,Tier1_Alpha,OPEN
매도,1445.7694535714286,2025-11-05 09:05:01,600.0,2025-11-05 09:18:29,1444.55,551.6721428572055,Tier1_Alpha,OPEN
매도,1445.6653678571427,2025-11-05 09:06:30,1000.0,2025-11-05 09:18:29,1444.55,815.3678571427463,Tier1_Alpha,OPEN
매도,1445.649307142857,2025-11-05 09:06:36,549.0,2025-11-05 09:18:29,1444.55,438.81962142852603,Tier1_Alpha,OPEN
매도,1445.6551892857142,2025-11-05 09:06:44,300.0,2025-11-05 09:18:29,1444.55,241.55678571428325,Tier1_Alpha,OPEN
매도,1445.3933714285713,2025-11-05 09:11:22,1000.0,2025-11-05 09:18:29,1444.55,543.3714285713904,Tier1_Alpha,OPEN
매수,1444.4439964285716,2025-11-05 09:19:12,1000.0,2025-11-05 09:29:49,1445.35,606.0035714283458,Tier1_Alpha,OPEN
매수,1444.3391749999998,2025-11-05 09:22:36,550.0,2025-11-05 09:29:49,1445.35,390.9537500000624,Tier1_Alpha,OPEN
매수,1445.145057142857,2025-11-05 09:29:49,1099.0,2025-11-05 09:39:13,1445.75,335.1322000001928,Tier1_Alpha,OPEN
매수,1445.6219464285714,2025-11-05 09:13:12,1000.0,2025-11-05 09:41:22,1446.25,328.0535714286543,Tier1_Alpha,OPEN
매수,1445.6112321428573,2025-11-05 09:13:26,1000.0,2025-11-05 09:41:22,1446.25,338.7678571427841,Tier1_Alpha,OPEN
매수,1445.600517857143,2025-11-05 09:13:31,1941.0,2025-11-05 09:41:22,1446.25,678.3448392857113,Tier1_Alpha,OPEN
매수,1446.157375,2025-11-05 09:41:23,1600.0,2025-11-05 09:43:43,1447.8,2148.199999999997,Tier1_Alpha,OPEN
매수,1446.9528464285713,2025-11-05 10:01:47,1000.0,2025-11-05 10:02:47,1447.6,347.1535714286347,Tier1_Alpha,OPEN
매수,1447.442857142857,2025-11-05 09:57:27,694.0,2025-11-05 10:06:37,1448.05,213.15714285719696,Tier1_Alpha,OPEN
매수,1447.5528464285712,2025-11-05 10:02:47,1100.0,2025-11-05 10:06:37,1448.05,216.8689285716482,Tier1_Alpha,OPEN
매수,1447.551775,2025-11-05 10:02:50,694.0,2025-11-05 10:06:37,1448.05,137.56815000006463,Tier1_Alpha,OPEN
매수,1447.9904178571428,2025-11-05 09:44:15,1983.0,2025-11-05 10:18:22,1448.85,1109.6513892857336,Tier1_Alpha,OPEN
매수,1448.0691714285715,2025-11-05 09:46:01,694.0,2025-11-05 10:18:22,1448.85,333.69502857134194,Tier1_Alpha,OPEN
매수,1448.0617357142858,2025-11-05 09:46:14,1100.0,2025-11-05 10:18:22,1448.85,537.090714285614,Tier1_Alpha,OPEN
매수,1448.04995,2025-11-05 09:46:16,1101.0,2025-11-05 10:18:22,1448.85,550.555049999861,Tier1_Alpha,OPEN
매수,1448.0589714285716,2025-11-05 09:46:39,1099.0,2025-11-05 10:18:22,1448.85,539.6403999997976,Tier1_Alpha,OPEN
매수,1448.0471964285716,2025-11-05 09:46:40,1099.0,2025-11-05 10:18:22,1448.85,552.5811249997353,Tier1_Alpha,OPEN
매수,1448.1354214285714,2025-11-05 09:50:29,50.0,2025-11-05 10:18:22,1448.85,20.728928571429606,Tier1_Alpha,OPEN
매수,1448.0037892857142,2025-11-05 10:06:37,352.0,2025-11-05 10:18:22,1448.85,192.26617142857867,Tier1_Alpha,OPEN
매수,1448.3383964285713,2025-11-05 10:09:48,152.0,2025-11-05 10:18:22,1448.85,32.16374285715756,Tier1_Alpha,OPEN
매수,1448.3367678571428,2025-11-05 10:09:50,352.0,2025-11-05 10:18:22,1448.85,75.05771428570733,Tier1_Alpha,OPEN
매수,1448.2329964285714,2025-11-05 10:09:55,1000.0,2025-11-05 10:18:22,1448.85,317.00357142858593,Tier1_Alpha,OPEN
매수,1448.2222821428572,2025-11-05 10:10:09,499.0,2025-11-05 10:18:22,1448.85,163.53121071421515,Tier1_Alpha,OPEN
매수,1448.2169357142857,2025-11-05 10:10:21,1000.0,2025-11-05 10:18:22,1448.85,333.06428571427205,Tier1_Alpha,OPEN
매수,1448.0062214285713,2025-11-05 10:11:31,530.0,2025-11-05 10:18:22,1448.85,288.2026428571976,Tier1_Alpha,OPEN
매수,1448.0005428571428,2025-11-05 10:11:36,197.0,2025-11-05 10:18:22,1448.85,108.24305714285583,Tier1_Alpha,OPEN
매수,1447.9984321428572,2025-11-05 10:11:38,201.0,2025-11-05 10:18:22,1448.85,110.86513928570275,Tier1_Alpha,OPEN
매수,1447.9962785714285,2025-11-05 10:11:41,192.0,2025-11-05 10:18:22,1448.85,106.31451428571017,Tier1_Alpha,OPEN
매도,1448.7421000000002,2025-11-05 10:19:34,197.0,2025-11-05 10:34:05,1448.1,67.3937000000592,Tier1_Alpha,OPEN
매도,1448.7442107142858,2025-11-05 10:19:35,1000.0,2025-11-05 10:34:05,1448.1,344.21071428596406,Tier1_Alpha,OPEN
매도,1448.7442107142858,2025-11-05 10:19:35,201.0,2025-11-05 10:34:05,1448.1,69.18635357147878,Tier1_Alpha,OPEN
매도,1448.7570785714286,2025-11-05 10:19:39,192.0,2025-11-05 10:34:05,1448.1,68.55908571431064,Tier1_Alpha,OPEN
매도,1448.9421,2025-11-05 10:22:40,197.0,2025-11-05 10:34:05,1448.1,106.79370000002336,Tier1_Alpha,OPEN
매도,1448.9442107142856,2025-11-05 10:22:41,201.0,2025-11-05 10:34:05,1448.1,109.38635357144221,Tier1_Alpha,OPEN
매도,1448.9463642857143,2025-11-05 10:22:45,192.0,2025-11-05 10:34:05,1448.1,104.9019428571628,Tier1_Alpha,OPEN
매도,1448.5685178571428,2025-11-05 10:24:45,197.0,2025-11-05 10:34:05,1448.1,33.1980178571489,Tier1_Alpha,OPEN
매도,1448.5706285714286,2025-11-05 10:24:46,201.0,2025-11-05 10:34:05,1448.1,34.29634285718453,Tier1_Alpha,OPEN
매도,1448.5727821428572,2025-11-05 10:24:49,192.0,2025-11-05 10:34:05,1448.1,33.17417142861814,Tier1_Alpha,OPEN
매도,1448.8185178571428,2025-11-05 10:29:02,198.0,2025-11-05 10:34:05,1448.1,82.86653571429179,Tier1_Alpha,OPEN
매도,1448.8206392857144,2025-11-05 10:29:03,201.0,2025-11-05 10:34:05,1448.1,84.54849642861745,Tier1_Alpha,OPEN
매도,1448.8227928571428,2025-11-05 10:29:06,192.0,2025-11-05 10:34:05,1448.1,81.17622857143579,Tier1_Alpha,OPEN
매도,1448.1685178571427,2025-11-05 10:34:05,1983.0,2025-11-05 11:02:45,1447.45,829.9209107138956,Tier1_Alpha,OPEN
매도,1447.900342857143,2025-11-05 10:54:13,34.0,2025-11-05 11:02:45,1447.45,5.111657142860622,Tier1_Alpha,OPEN
매수,1447.450342857143,2025-11-05 11:02:45,1968.0,2025-11-05 11:14:18,1448.45,1376.9252571429242,Tier1_Alpha,OPEN
매도,1443.9949428571429,2025-11-05 09:01:35,128.0,2025-11-05 11:41:50,1445.95,-288.64731428571395,Tier2_Time,OPEN
매도,1444.2513714285715,2025-11-05 09:02:21,694.0,2025-11-05 11:41:50,1445.95,-1387.048228571397,Tier2_Time,OPEN
매수,1445.688867857143,2025-11-05 11:57:15,1943.0,2025-11-05 11:59:50,1446.2,410.22975357153086,Tier1_Alpha,OPEN
매도,1445.5388678571428,2025-11-05 12:02:30,2961.0,2025-11-05 12:07:43,1445.05,559.2377250001134,Tier1_Alpha,OPEN
매도,1445.1482214285716,2025-11-05 12:23:15,134.0,2025-11-05 12:48:29,1443.8,140.46167142860122,Tier1_Alpha,OPEN
매도,1445.1514357142858,2025-11-05 12:23:39,200.0,2025-11-05 12:48:29,1443.8,210.28714285716887,Tier1_Alpha,OPEN
매수,1448.8348392857142,2025-11-05 10:18:22,197.0,2025-11-05 12:58:54,1445.55,-706.2133392857022,Tier2_Time,OPEN
매수,1446.7877642857143,2025-11-05 11:42:20,697.0,2025-11-05 13:20:20,1447.25,113.0782928571823,Tier1_Alpha,OPEN
매수,1446.6947714285716,2025-11-05 12:00:19,551.0,2025-11-05 13:20:20,1447.25,140.6309428570819,Tier1_Alpha,OPEN
매수,1448.4696071428573,2025-11-05 11:14:33,2017.0,2025-11-05 14:17:06,1447.15,-3266.7476071428687,Tier2_Time,OPEN
매수,1448.5401857142856,2025-11-05 11:25:49,1101.0,2025-11-05 14:17:06,1447.15,-1860.894471428294,Tier2_Time,OPEN
매도,1447.1977321428571,2025-11-05 14:17:06,198.0,2025-11-05 14:20:05,1446.7,39.15096428571542,Tier1_Alpha,OPEN
매도,1447.2332607142857,2025-11-05 14:17:16,192.0,2025-11-05 14:20:05,1446.7,44.786057142860955,Tier1_Alpha,OPEN
매도,1447.235317857143,2025-11-05 14:17:48,201.0,2025-11-05 14:20:05,1446.7,47.298889285732,Tier1_Alpha,OPEN
매도,1446.3531821428571,2025-11-05 13:04:41,692.0,2025-11-05 14:41:43,1445.6,313.60204285722284,Tier1_Alpha,OPEN
매도,1446.4605964285715,2025-11-05 13:05:31,1000.0,2025-11-05 14:41:43,1445.6,560.5964285716709,Tier1_Alpha,OPEN
매도,1446.5713107142856,2025-11-05 13:06:45,499.0,2025-11-05 14:41:43,1445.6,334.9840464285692,Tier1_Alpha,OPEN
매도,1446.5766571428571,2025-11-05 13:07:00,1000.0,2025-11-05 14:41:43,1445.6,676.6571428572661,Tier1_Alpha,OPEN
매도,1446.8873714285714,2025-11-05 13:16:50,551.0,2025-11-05 14:41:43,1445.6,544.0416571429394,Tier1_Alpha,OPEN
매도,1446.3432,2025-11-05 14:51:17,1000.0,2025-11-05 14:54:07,1445.75,293.20000000006985,Tier1_Alpha,OPEN
매도,1448.7759607142857,2025-11-05 15:32:32,198.0,2025-11-05 15:50:03,1447.55,183.34022142858703,Tier1_Alpha,OPEN
매도,1448.778082142857,2025-11-05 15:32:33,202.0,2025-11-05 15:50:03,1447.55,187.4725928571529,Tier1_Alpha,OPEN
