Timestamp,Status,Inventory,Netting_PnL,Trade_PnL,Limit,Skew,USD_Rate,Vol,Expected_Dur
2025-11-03 09:47:33,OPEN,-13752.0,78438.00000000001,-19142.05748749501,154438.48338885157,0.13553940404410272,1430.1,0.0001295004012125668,30.688405415382224
2025-11-03 09:47:39,OPEN,-13553.0,78557.40000000001,-19142.05748749501,154438.48338885157,0.1335677452106414,1430.1,0.0001295004012125668,23.26630406153667
2025-11-03 09:47:53,OPEN,-12853.0,78977.40000000001,-19142.05748749501,154438.48338885157,0.13163493679754384,1430.1,0.0001295004012125668,18.4497280461525
2025-11-03 09:49:11,OPEN,-14855.0,78977.40000000001,-19142.05748749501,149896.33479759135,0.12861888868752913,1429.85,0.00013342454390677055,16.037296034614375
2025-11-03 09:49:23,OPEN,-12853.0,80178.6,-19142.05748749501,149896.33479759135,0.14865273410513072,1429.85,0.00013342454390677055,23.827972025960783
2025-11-03 09:51:23,OPEN,-13959.0,80178.6,-19142.05748749501,150299.66797720577,0.12827373645911117,1429.95,0.0001330664928904911,19.770979019470587
2025-11-03 09:51:32,OPEN,-17902.0,80178.6,-19142.05748749501,150299.66797720577,0.13931168499437738,1429.95,0.0001330664928904911,32.92823426460294
2025-11-03 09:51:37,OPEN,-18105.0,80178.6,-19142.05748749501,150299.66797720577,0.17866306932941786,1429.95,0.0001330664928904911,26.146175698452208
2025-11-03 09:51:40,OPEN,-18299.0,80178.6,-19142.05748749501,150299.66797720577,0.18068902190867558,1429.95,0.0001330664928904911,20.459631773839156
2025-11-03 09:51:44,OPEN,-18498.0,80178.6,-19142.05748749501,150299.66797720577,0.18262515393023224,1429.95,0.0001330664928904911,15.894723830379368
2025-11-03 09:51:46,OPEN,-14555.0,82544.40000000001,-19142.05748749501,150299.66797720577,0.18461118626162282,1429.95,0.0001330664928904911,12.621042872784525
2025-11-03 09:57:43,OPEN,-16553.0,82544.40000000001,-19142.05748749501,147235.301742659,0.1482830526483337,1430.45,0.00013583598857055647,9.865782154588393
2025-11-03 09:57:50,OPEN,-14555.0,83743.20000000001,-19142.05748749501,147235.301742659,0.16863822538563156,1430.45,0.00013583598857055647,61.04933661594129
2025-11-03 09:57:51,OPEN,-15664.0,83743.20000000001,-19142.05748749501,147235.301742659,0.1482830526483337,1430.45,0.00013583598857055647,46.93700246195597
2025-11-03 09:58:24,OPEN,-15461.0,83865.00000000001,-19142.05748749501,140896.9052566143,0.16676022767999726,1430.9,0.00014194675934626937,35.45275184646698
2025-11-03 09:58:27,OPEN,-15267.0,83981.40000000001,-19142.05748749501,140896.9052566143,0.1645990730439503,1430.9,0.00014194675934626937,31.639563884850237
2025-11-03 09:58:33,OPEN,-15068.0,84100.8,-19142.05748749501,140896.9052566143,0.16253373314546207,1430.9,0.00014194675934626937,24.27967291363768
2025-11-03 10:01:01,OPEN,-15271.0,84100.8,-19142.05748749501,140000.0,0.16144285714285717,1431.75,0.00014796361976140136,19.20975468522826
2025-11-03 10:01:10,OPEN,-15470.0,84100.8,-19142.05748749501,140000.0,0.16361785714285715,1431.75,0.00014796361976140136,36.707316013921194
2025-11-03 10:01:36,OPEN,-16169.0,84100.8,-19142.05748749501,140000.0,0.16575,1431.75,0.00014796361976140136,28.980487010440893
2025-11-03 10:01:43,OPEN,-15060.0,84766.2,-19142.05748749501,140000.0,0.1732392857142857,1431.75,0.00014796361976140136,25.73536525783067
2025-11-03 10:01:47,OPEN,-14857.0,84888.0,-19142.05748749501,140000.0,0.16135714285714287,1431.75,0.00014796361976140136,20.451523943373
2025-11-03 10:01:51,OPEN,-13751.0,85551.6,-19142.05748749501,140000.0,0.15918214285714286,1431.75,0.00014796361976140136,16.03864295752975
2025-11-03 10:01:54,OPEN,-13552.0,85671.0,-19142.05748749501,140000.0,0.14733214285714286,1431.75,0.00014796361976140136,12.728982218147312
2025-11-03 10:02:45,OPEN,-14252.0,85671.0,-19142.05748749501,140000.0,0.1452,1431.7,0.00014706993626059116,10.096736663610486
2025-11-03 10:03:28,OPEN,-14455.0,85671.0,-19142.05748749501,140000.0,0.1527,1431.8,0.00014605913870499915,15.322552497707864
2025-11-03 10:03:37,OPEN,-15055.0,85671.0,-19142.05748749501,140000.0,0.15487499999999998,1431.8,0.00014605913870499915,18.0419143732809
2025-11-03 10:03:39,OPEN,-15248.0,85671.0,-19142.05748749501,140000.0,0.16130357142857144,1431.8,0.00014605913870499915,14.981435779960673
2025-11-03 10:03:40,OPEN,-15447.0,85671.0,-19142.05748749501,140000.0,0.16337142857142856,1431.8,0.00014605913870499915,11.636076834970504
2025-11-03 10:05:25,OPEN,-15244.0,85792.8,-19142.05748749501,140000.0,0.16550357142857142,1431.95,0.0001470528216679546,8.977057626227879
2025-11-03 10:05:28,OPEN,-15045.0,85912.2,-19142.05748749501,140000.0,0.16332857142857143,1431.95,0.0001470528216679546,22.582793219670908
2025-11-03 10:05:29,OPEN,-14852.0,86028.0,-19142.05748749501,140000.0,0.16119642857142857,1431.95,0.0001470528216679546,17.487094914753182
2025-11-03 10:05:33,OPEN,-14153.0,86447.4,-19142.05748749501,140000.0,0.15912857142857142,1431.95,0.0001470528216679546,13.365321186064886
2025-11-03 10:05:39,OPEN,-10153.0,88847.4,-19142.05748749501,140000.0,0.1516392857142857,1431.95,0.0001470528216679546,10.723990889548663
2025-11-03 10:05:55,OPEN,-8853.0,89627.4,-19142.05748749501,140000.0,0.10878214285714286,1431.95,0.0001470528216679546,9.042993167161498
2025-11-03 10:07:21,OPEN,-9056.0,89627.4,-19142.05748749501,140000.0,0.09485357142857143,1431.55,0.00015750893562660817,9.282244875371124
2025-11-03 10:07:24,OPEN,-9255.0,89627.4,-19142.05748749501,140000.0,0.09702857142857144,1431.55,0.00015750893562660817,19.961683656528344
2025-11-03 10:07:25,OPEN,-9449.0,89627.4,-19142.05748749501,140000.0,0.09916071428571427,1431.55,0.00015750893562660817,15.521262742396258
2025-11-03 10:07:45,OPEN,-10002.0,89627.4,-19142.05748749501,140000.0,0.10123928571428573,1431.55,0.00015750893562660817,11.890947056797193
2025-11-03 10:08:58,OPEN,-10503.0,89627.4,-19142.05748749501,140000.0,0.10716428571428571,1431.75,0.00015691101161464528,12.018210292597894
2025-11-03 10:09:07,OPEN,-13503.0,89627.4,-19142.05748749501,140000.0,0.11253214285714286,1431.75,0.00015691101161464528,20.063657719448422
2025-11-03 10:14:42,OPEN,-12950.0,89959.2,-19142.05748749501,140000.0,0.144675,1431.65,0.00015763893757534224,16.497743289586317
2025-11-03 10:15:29,OPEN,-5952.0,90259.8,-17281.07404463734,140000.0,0.13874999999999998,1431.3,0.00016279387891998863,62.72330746718974
2025-11-03 10:15:54,OPEN,-5749.0,90381.6,-17281.07404463734,140000.0,0.06377142857142856,1431.3,0.00016279387891998863,54.19248060039231
2025-11-03 10:15:57,OPEN,-5356.0,90617.4,-17281.07404463734,140000.0,0.061596428571428566,1431.25,0.00016261690416759431,44.49436045029423
2025-11-03 10:25:46,OPEN,-5314.0,90617.4,-16937.48758035161,140000.0,0.05738571428571429,1431.05,0.00015216243883703036,25.6905777532905
2025-11-03 10:25:56,OPEN,-5517.0,90617.4,-16937.48758035161,140000.0,0.056935714285714284,1431.35,0.00015457454057157547,107.71793331496787
2025-11-03 10:25:59,OPEN,-5716.0,90617.4,-16937.48758035161,140000.0,0.05911071428571428,1431.35,0.00015457454057157547,82.3884499862259
2025-11-03 10:26:04,OPEN,-5910.0,90617.4,-16937.48758035161,140000.0,0.06124285714285714,1431.35,0.00015457454057157547,62.341337489669414
2025-11-03 10:34:23,OPEN,-4803.0,91281.59999999999,-16937.48758035161,143195.04690022665,0.061908565916926055,1431.5,0.00013966863545837805,47.606003117252065
2025-11-03 11:23:54,OPEN,-3654.0,91281.59999999999,-15978.759498208789,196357.0642194679,0.03669081134737044,1430.35,0.00010185426087131777,110.65450233793904
2025-11-03 11:24:43,OPEN,808.0,91613.99999999999,-24739.123508922923,186845.61035816956,0.029334379274382295,1430.65,0.0001070392454821467,528.7408767534542
2025-11-03 11:36:31,OPEN,2649.0,92098.79999999999,-29983.674548208623,191482.69809872122,-0.00632955359431555,1430.55,0.00010444707911411798,404.00565756509064
2025-11-03 11:38:49,OPEN,5496.0,92430.59999999999,-37966.84678749414,177388.94954024593,-0.022399929704180893,1431.05,0.00011274559471086393,409.304243173818
2025-11-03 11:40:26,OPEN,1605.0,94765.2,-37966.84678749414,178096.29345698663,-0.046289565268190544,1431.35,0.00011229779977726965,327.7781823803635
2025-11-03 11:40:37,OPEN,5496.0,94765.2,-37966.84678749414,178096.29345698663,-0.013517968023188835,1431.35,0.00011229779977726965,260.4836367852726
2025-11-03 11:41:54,OPEN,6049.0,94765.2,-37966.84678749414,178259.74602982774,-0.046247120752772486,1431.4,0.00011219482909454752,197.11272758895444
2025-11-03 11:44:45,OPEN,7159.0,94765.2,-37966.84678749414,183154.18833338303,-0.049540226639448334,1431.2,0.00010919661203383113,159.48454569171585
2025-11-03 11:47:20,OPEN,7362.0,94765.2,-37966.84678749414,183364.82455536313,-0.05856357688035055,1431.15,0.00010907117373068969,145.36340926878688
2025-11-03 11:47:25,OPEN,7556.0,94765.2,-37966.84678749414,183364.82455536313,-0.0602242007254003,1431.15,0.00010907117373068969,132.37255695159016
2025-11-03 11:47:27,OPEN,7755.0,94765.2,-37966.84678749414,183364.82455536313,-0.06181120085318184,1431.15,0.00010907117373068969,100.12941771369262
2025-11-03 12:03:55,OPEN,16255.0,95430.0,-34252.17475319982,182108.17689694144,-0.06387686812428559,1429.6,0.00010982383236498704,75.49706328526946
2025-11-03 12:06:41,OPEN,17363.0,95430.0,-34252.17475319982,181257.72116908553,-0.134518407506927,1429.95,0.00011033912714604902,204.92279746395207
2025-11-03 12:27:12,OPEN,16663.0,95850.0,-34252.17475319982,212606.33480131364,-0.12250105352852862,1429.55,9.40695742314336e-05,178.69209809796405
2025-11-03 12:48:26,OPEN,21069.0,98250.0,-26075.79971966295,191886.77833227615,-0.13025649926082386,1428.45,0.00010422712959717046,318.76907357347307
2025-11-03 13:24:10,OPEN,20569.0,98550.0,-26075.79971966295,215535.30224377048,-0.14662795222406969,1427.95,9.27912237879157e-05,430.2768051801048
2025-11-03 13:32:27,OPEN,19969.0,98910.0,-26075.79971966295,169209.74275684654,-0.1823387914745329,1427.7,0.00011819550378370876,644.4076038850785
2025-11-03 13:32:57,OPEN,18969.0,99510.0,-26075.79971966295,170372.8495818666,-0.17581146334942827,1427.75,0.00011738859610691792,557.9557029138089
2025-11-03 13:43:41,OPEN,14125.0,99750.0,-46467.676648307825,166209.9363645741,-0.17119012630862523,1427.05,0.00012032874945692109,423.06677718535667
2025-11-03 13:59:01,OPEN,13725.0,99990.0,-46467.676648307825,190938.50236954298,-0.11096504757847972,1426.95,0.00010474476762570357,414.0000828890175
2025-11-03 14:04:15,OPEN,12506.0,100055.4,-51685.18699673802,192105.45450667967,-0.10716770147348499,1426.75,0.0001041084853415762,448.6000621667631
2025-11-03 14:08:01,OPEN,7910.0,102455.4,-54122.71466672091,181141.9961894051,-0.1035596404733515,1427.3,0.00011040961940759263,383.6500466250723
2025-11-03 14:13:45,OPEN,7280.0,102833.4,-54122.71466672091,188988.6773525301,-0.06278153890599286,1427.35,0.00010582544569067486,321.73753496880425
2025-11-03 14:13:55,OPEN,7910.0,102833.4,-54122.71466672091,188988.6773525301,-0.057781239347108465,1427.35,0.00010582544569067486,293.00315122660317
2025-11-03 14:41:40,OPEN,7510.0,103073.4,-54122.71466672091,191242.4160419262,-0.06204167592925008,1426.25,0.00010457831045807007,221.35236341995235
2025-11-03 14:46:17,OPEN,2895.0,105177.59999999999,-58294.86827120336,200379.76525324263,-0.056218251307776225,1426.35,9.980947724416551e-05,415.86427256496427
2025-11-03 14:49:35,OPEN,1895.0,105777.59999999999,-58294.86827120336,196216.65092068043,-0.02213114931696308,1426.25,0.00010192714884035961,353.5482044237232
2025-11-03 14:52:04,OPEN,1264.0,106156.2,-58294.86827120336,189382.98795890238,-0.015009267889557459,1426.8,0.00010560510652283171,294.96115331779237
2025-11-03 14:52:19,OPEN,1895.0,106156.2,-58294.86827120336,189382.98795890238,-0.010011458898364446,1426.8,0.00010560510652283171,243.67086498834425
2025-11-03 14:53:15,OPEN,-2105.0,107293.2,-58294.86827120336,186581.0751768371,-0.01523466405853834,1427.0,0.00010719100744793907,185.1031487412582
2025-11-03 14:58:29,OPEN,-3505.0,107293.2,-58294.86827120336,192298.16112887833,0.01641981380094343,1426.9,0.00010400415471698135,147.32736155594364
2025-11-03 14:59:10,OPEN,-4105.0,107293.2,-58294.86827120336,190385.82408146473,0.027614976195656005,1427.05,0.00010504883811947125,157.69552116695775
2025-11-03 15:09:47,OPEN,-5105.0,107293.2,-58294.86827120336,199509.16630650996,0.0308632435992445,1426.85,0.00010024502062279984,124.52164087521831
2025-11-03 15:20:07,OPEN,-6569.0,107293.2,-57778.99885984965,172184.95868532718,0.044472525698335215,1427.75,0.00011615316440962511,189.04123065641375
2025-11-03 15:20:15,OPEN,-6768.0,107293.2,-57778.99885984965,172184.95868532718,0.057226252950512056,1427.75,0.00011615316440962511,234.8809229923103
2025-11-03 15:20:30,OPEN,-6962.0,107293.2,-57778.99885984965,172184.95868532718,0.0589598538543257,1427.75,0.00011615316440962511,177.46069224423275
2025-11-03 15:27:10,OPEN,-10962.0,107293.2,-57778.99885984965,175093.49337805956,0.05964242187716029,1428.5,0.00011422368998785847,135.44551918317455
2025-11-03 15:28:20,OPEN,-7095.0,109613.4,-57778.99885984965,175059.77517626496,0.09392791681266469,1428.45,0.00011424569076526752,161.68413938738092
2025-11-03 15:28:30,OPEN,-6962.0,109693.2,-57778.99885984965,175059.77517626496,0.060793520323467985,1428.45,0.00011424569076526752,131.8631045405357
2025-11-03 15:28:59,OPEN,-10962.0,109693.2,-57778.99885984965,175538.65569707702,0.05949116995644106,1428.45,0.0001139340185893729,100.49732840540176
2025-11-03 15:30:57,OPEN,-7117.0,112000.2,-57778.99885984965,162286.29336850625,0.10132094127421223,1428.35,0.00012323799686700997,79.82299630405133
2025-11-03 15:32:07,OPEN,-6914.0,112122.0,-57778.99885984965,160226.55347488268,0.06662753313029046,1428.15,0.00012482225536094882,77.66724722803849
2025-11-03 15:32:10,OPEN,-6521.0,112357.79999999999,-57778.99885984965,160226.55347488268,0.06472709906742001,1428.15,0.00012482225536094882,52.187826565771644
2025-11-03 15:32:29,OPEN,-6366.0,112450.79999999999,-57778.99885984965,160226.55347488268,0.06104793361565604,1428.15,0.00012482225536094882,39.39086992432873
2025-11-03 15:41:38,OPEN,-3116.0,112450.79999999999,-57140.42917234013,172143.76270044825,0.05547107748897333,1428.1,0.00011618096143883825,32.49315244324655
2025-11-03 15:52:42,OPEN,-3048.0,112450.79999999999,-55902.46449251475,188252.6312615524,0.02482833822123893,1427.9,0.00010623921489618712,106.8198643324349
2025-11-03 15:53:07,OPEN,884.0,114279.59999999999,-55902.46449251475,188841.84428348157,0.02421073580035949,1427.95,0.00010590773053525588,179.81489824932618
2025-11-03 15:53:49,OPEN,681.0,114401.4,-55902.46449251475,188841.84428348157,-0.007021748834487465,1427.95,0.00010590773053525588,138.7111736869946
2025-11-03 15:53:53,OPEN,487.0,114517.79999999999,-55902.46449251475,188841.84428348157,-0.005409288412088194,1427.95,0.00010590773053525588,110.43338026524597
2025-11-03 15:53:56,OPEN,288.0,114637.19999999998,-55902.46449251475,173811.69369077942,-0.00420282424322727,1428.4,0.0001150660566249766,83.52503519893448
2025-11-03 15:55:28,OPEN,-1226.0,114809.99999999999,-55747.066782962225,175765.2644159555,-0.002457823514990168,1428.45,0.00011378712569398925,63.19377639920086
2025-11-03 15:56:04,OPEN,-1227.0,114809.99999999999,-55747.066782962225,173256.25197087775,0.010614335581431794,1428.7,0.00011543494977087323,61.29533229940064
2025-11-03 15:58:03,OPEN,-1228.0,114809.99999999999,-55747.066782962225,174386.00486191912,0.01055417263247317,1428.85,0.00011468710249902928,51.471499224550485
2025-11-03 15:58:10,OPEN,-2228.0,114809.99999999999,-55747.066782962225,174386.00486191912,0.010562774240160597,1428.85,0.00011468710249902928,56.553624418412866
2025-11-03 15:59:20,OPEN,1279.0,116146.79999999999,-55747.066782962225,174132.44175961294,0.01919228815853612,1428.8,0.00011485410567645794,43.565218313809645
2025-11-03 16:00:49,OPEN,2279.0,116146.79999999999,-55747.066782962225,175216.70415800935,-0.010949298522759044,1429.1,0.00011414336823308879,43.27391373535723
2025-11-03 16:09:22,OPEN,1279.0,117346.79999999999,-55747.066782962225,184262.08444221766,-0.01855237885942835,1428.75,0.00010854004934578528,45.905435301517926
2025-11-03 16:15:09,OPEN,5279.0,117346.79999999999,-55747.066782962225,184834.34047534002,-0.010379564723017258,1428.95,0.00010820400102181139,111.47907647613845
2025-11-03 16:16:46,OPEN,5482.0,117346.79999999999,-55747.066782962225,185705.41117506902,-0.04264011452275366,1428.9,0.00010769645412073918,135.75930735710384
2025-11-03 16:16:49,OPEN,5681.0,117346.79999999999,-55747.066782962225,185705.41117506902,-0.04427980826174191,1428.9,0.00010769645412073918,116.46948051782789
2025-11-03 16:16:50,OPEN,5875.0,117346.79999999999,-55747.066782962225,185705.41117506902,-0.04588719276449394,1428.9,0.00010769645412073918,87.90211038837091
2025-11-03 16:20:26,OPEN,5672.0,117590.4,-55747.066782962225,182765.27987747343,-0.048217582715425686,1428.8,0.00010942897495699446,66.17658279127818
2025-11-03 16:20:31,OPEN,5279.0,118062.0,-55747.066782962225,182765.27987747343,-0.04655151134670544,1428.8,0.00010942897495699446,62.44932782009398
2025-11-03 16:33:56,OPEN,5478.0,118062.0,-55747.066782962225,177047.82415996163,-0.04472520369889259,1428.4,0.0001129628282475029,47.086995865070485
2025-11-03 16:33:59,OPEN,5672.0,118062.0,-55747.066782962225,177047.82415996163,-0.04641118883548657,1428.4,0.0001129628282475029,156.16524689880285
2025-11-03 16:34:03,OPEN,5875.0,118062.0,-55747.066782962225,177047.82415996163,-0.04805481253648773,1428.4,0.0001129628282475029,117.67393517410214
2025-11-03 16:36:14,OPEN,7506.0,118062.0,-55586.343454549235,172355.1057304088,-0.05112990394252766,1428.1,0.00011603849830928263,88.9554513805766
2025-11-03 16:56:15,OPEN,3506.0,122862.0,-55586.343454549235,177775.3858220101,-0.06333272712608587,1428.5,0.00011250051367987542,86.46658853543245
2025-11-03 17:02:02,OPEN,4107.0,122862.0,-55586.082840213654,191537.62081116406,-0.027456747023002968,1427.85,0.00010441712900932865,245.09994140157434
2025-11-03 17:05:46,OPEN,2997.0,124194.0,-55586.082840213654,201901.48750772665,-0.03051240521328126,1428.0,9.905721025332768e-05,235.97495605118075
2025-11-03 17:05:53,OPEN,2874.0,124341.6,-55586.082840213654,201901.48750772665,-0.02226580920969173,1428.0,9.905721025332768e-05,210.68121703838557
2025-11-03 17:09:53,OPEN,5574.0,124341.6,-55586.082840213654,208532.58936741974,-0.020673027717525348,1428.25,9.590727055219369e-05,159.1609127787892
2025-11-03 17:12:25,OPEN,4572.0,124824.00000000001,-55389.608791999715,185686.57396232127,-0.045027488103133284,1428.75,0.00010770737962715773,139.5030134380689
2025-11-03 17:12:29,OPEN,3461.0,126157.20000000001,-55389.608791999715,185686.57396232127,-0.03693320337415238,1428.75,0.00010770737962715773,104.87726007855167
2025-11-03 17:12:30,OPEN,3267.0,126390.00000000001,-55389.608791999715,185686.57396232127,-0.02795840264171947,1428.75,0.00010770737962715773,79.35794505891376
2025-11-03 17:13:32,OPEN,60.0,126390.00000000001,-54707.579777678184,182276.9717911936,-0.02688491010051309,1429.0,0.0001097221307030429,59.76845879418532
2025-11-03 17:13:50,OPEN,1170.0,126390.00000000001,-54707.579777678184,182276.9717911936,-0.000493754088163693,1429.0,0.0001097221307030429,54.226344095638986
2025-11-03 17:15:21,OPEN,616.0,127054.80000000002,-54707.579777678184,175827.65375372666,-0.00998136506136938,1429.05,0.00011374674998711545,43.46975807172924
2025-11-03 17:17:33,OPEN,574.0,127054.80000000002,-54590.52056456308,179428.5081373217,-0.005149683345150686,1429.15,0.00011146400747079407,46.35231855379693
